"","codccaa","codprov","codmun","No.distrito.municipal","codsecccens","censo","blanco","nulo","valido"
"32939","17","03","014","05","011",637,3,0,332
"32940","17","03","014","05","012",823,1,1,316
"32941","17","03","014","05","014",1058,1,3,411
"32942","17","03","014","05","016",906,0,4,292
"32943","17","03","014","05","017",606,0,0,284
"32944","17","03","014","05","018",1112,1,3,564
"32945","17","03","014","05","019",729,0,6,320
"32946","17","03","014","05","020",1102,2,4,446
"32947","17","03","014","05","022",680,0,0,370
"32948","17","03","014","05","023",926,2,5,577
"32949","17","03","014","05","024",1184,4,4,630
"32950","17","03","014","05","025",1122,6,0,633
"32951","17","03","014","05","026",1410,1,3,785
"32952","17","03","014","06","001",869,3,1,491
"32953","17","03","014","06","002",677,3,0,472
"32954","17","03","014","06","003",1042,3,1,567
"32955","17","03","014","06","004",1144,2,3,623
"32956","17","03","014","06","005",851,3,0,498
"32957","17","03","014","06","006",688,3,0,384
"32958","17","03","014","06","007",715,0,3,346
"32959","17","03","014","06","008",1140,2,4,710
"32960","17","03","014","06","009",1329,2,0,871
"32961","17","03","014","06","010",1202,6,4,728
"32962","17","03","014","06","011",1299,10,7,900
"32963","17","03","014","06","012",1635,6,4,804
"32964","17","03","014","06","013",1153,1,1,520
"32965","17","03","014","06","014",1030,4,2,436
"32966","17","03","014","06","015",979,0,3,436
"32967","17","03","014","06","016",1306,2,1,640
"32968","17","03","014","06","017",1555,2,6,718
"32969","17","03","014","06","018",1021,6,0,637
"32970","17","03","014","06","019",906,1,1,422
"32971","17","03","014","06","020",1304,1,3,720
"32972","17","03","014","06","021",1186,4,1,576
"32973","17","03","014","06","022",869,4,0,490
"32974","17","03","014","06","023",1357,7,2,932
"32975","17","03","014","06","024",1418,1,3,830
"32976","17","03","014","06","025",1844,9,3,1171
"32977","17","03","014","06","026",635,9,2,344
"32978","17","03","014","06","027",998,4,0,570
"32979","17","03","014","06","028",711,0,2,380
"32980","17","03","014","06","029",1098,9,3,702
"32981","17","03","014","06","030",873,2,3,652
"32982","17","03","014","06","031",1342,5,1,772
"32983","17","03","014","06","032",1440,4,4,878
"32984","17","03","014","06","033",1322,6,2,852
"32985","17","03","014","06","034",1156,5,2,695
"32986","17","03","014","07","001",1116,4,1,680
"32987","17","03","014","07","002",1071,2,0,545
"32988","17","03","014","07","003",795,4,3,449
"32989","17","03","014","07","004",648,0,0,378
"32990","17","03","014","07","005",858,3,0,466
"32991","17","03","014","07","006",653,0,0,390
"32992","17","03","014","07","007",1318,2,1,764
"32993","17","03","014","07","008",637,2,0,324
"32994","17","03","014","07","009",1170,4,3,739
"32995","17","03","014","07","010",656,2,4,348
"32996","17","03","014","07","011",1666,3,4,900
"32997","17","03","014","07","012",1485,2,1,836
"32998","17","03","014","07","013",732,4,0,382
"32999","17","03","014","07","014",1117,2,5,518
"33000","17","03","014","07","016",1301,1,1,612
"33001","17","03","014","07","017",1464,0,2,695
"33002","17","03","014","07","018",961,1,0,554
"33003","17","03","014","07","019",1145,5,2,670
"33004","17","03","014","07","020",869,5,4,542
"33005","17","03","014","07","022",641,3,7,382
"33006","17","03","014","07","024",781,3,0,370
"33007","17","03","014","07","025",643,1,0,423
"33008","17","03","014","07","026",584,1,3,265
"33009","17","03","014","07","027",636,1,0,310
"33010","17","03","014","08","001",988,0,0,656
"33011","17","03","014","08","002",1057,2,3,727
"33012","17","03","014","08","003",654,4,1,409
"33013","17","03","014","08","004",948,3,3,569
"33014","17","03","014","08","005",655,3,2,395
"33015","17","03","014","08","006",921,0,4,462
"33016","17","03","014","08","007",977,3,1,592
"33017","17","03","014","08","008",759,2,0,324
"33018","17","03","014","08","009",1335,0,2,763
"33019","17","03","014","08","010",1515,4,4,932
"33020","17","03","014","08","011",1978,8,11,1213
"33021","17","03","014","08","012",1615,6,5,918
"33022","17","03","014","08","013",1450,4,6,765
"33023","17","03","014","08","014",757,3,3,410
"33024","17","03","014","08","015",931,3,6,469
"33025","17","03","014","08","016",1712,4,6,836
"33026","17","03","014","08","017",837,2,2,523
"33027","17","03","014","08","018",1211,2,3,822
"33028","17","03","014","08","019",1285,9,4,837
"33029","17","03","014","08","021",773,2,5,389
"33030","17","03","014","08","022",649,2,1,332
"33031","17","03","014","08","023",1828,5,4,873
"33032","17","03","014","08","024",737,1,2,450
"33033","17","03","014","08","025",829,2,2,501
"33034","17","03","014","08","026",1187,3,3,777
"33035","17","03","014","08","027",1060,4,9,624
"33036","17","03","014","08","028",656,8,1,416
"33037","17","03","014","08","029",913,3,1,459
"33038","17","03","015","01","001",1823,10,11,1240
"33039","17","03","015","01","002",1368,7,14,972
"33040","17","03","015","01","003",1666,8,14,1035
"33041","17","03","015","01","004",769,2,5,492
"33042","17","03","015","01","005",1402,7,17,882
"33043","17","03","015","01","006",689,5,4,491
"33044","17","03","015","01","007",1396,20,27,913
"33045","17","03","015","01","008",1216,15,9,811
"33046","17","03","015","01","009",925,4,8,523
"33047","17","03","015","02","002",1229,4,13,749
"33048","17","03","015","02","003",589,1,1,415
"33049","17","03","016","01","001",95,5,1,74
"33050","17","03","017","01","001",384,9,18,280
"33051","17","03","018","01","001",686,7,7,435
"33052","17","03","018","01","002",916,2,6,591
"33053","17","03","018","01","003",883,5,14,530
"33054","17","03","018","01","004",896,1,6,526
"33055","17","03","018","01","005",1075,4,2,655
"33056","17","03","018","02","001",910,3,3,539
"33057","17","03","018","02","002",650,3,3,383
"33058","17","03","018","02","003",1162,3,10,778
"33059","17","03","018","02","004",1037,6,9,662
"33060","17","03","018","03","001",1090,7,5,609
"33061","17","03","018","03","002",1601,9,12,807
"33062","17","03","018","03","003",639,1,0,472
"33063","17","03","018","03","004",1337,3,16,882
"33064","17","03","018","03","005",1254,11,5,688
"33065","17","03","019","01","001",639,1,5,478
"33066","17","03","019","01","002",726,4,4,531
"33067","17","03","019","01","003",538,1,0,361
"33068","17","03","019","01","004",572,5,3,396
"33069","17","03","019","01","005",496,3,3,332
"33070","17","03","019","02","001",794,8,8,558
"33071","17","03","019","02","002",923,2,7,659
"33072","17","03","019","02","003",839,5,8,589
"33073","17","03","019","02","004",1215,9,9,893
"33074","17","03","019","03","001",518,2,4,394
"33075","17","03","019","03","002",915,2,5,650
"33076","17","03","019","03","003",690,1,7,481
"33077","17","03","019","03","004",628,3,6,484
"33078","17","03","019","03","005",1022,4,6,690
"33079","17","03","019","03","006",857,3,10,562
"33080","17","03","019","04","001",799,3,6,458
"33081","17","03","019","04","002",652,1,10,418
"33082","17","03","019","04","003",727,6,6,450
"33083","17","03","019","04","004",2042,6,5,1099
"33084","17","03","020","01","001",104,0,1,96
"33085","17","03","021","01","001",770,8,13,585
"33086","17","03","021","01","002",1032,14,15,794
"33087","17","03","021","01","003",867,4,20,690
"33088","17","03","021","02","001",1131,8,19,896
"33089","17","03","021","02","002",897,6,18,720
"33090","17","03","021","02","003",879,8,16,644
"33091","17","03","022","01","001",139,15,5,90
"33092","17","03","023","01","001",1392,9,18,1140
"33093","17","03","024","01","001",818,3,8,669
"33094","17","03","024","01","002",1341,7,10,1076
"33095","17","03","024","01","003",880,4,9,692
"33096","17","03","024","01","004",1014,6,8,844
"33097","17","03","025","01","001",1431,11,21,1056
"33098","17","03","026","01","001",1415,8,15,1011
"33099","17","03","027","01","001",195,0,3,170
"33100","17","03","028","01","001",990,6,13,839
"33101","17","03","029","01","001",339,1,4,227
"33102","17","03","030","01","001",798,5,13,582
"33103","17","03","031","01","001",773,8,4,506
"33104","17","03","031","01","002",874,4,5,448
"33105","17","03","031","01","003",735,5,7,431
"33106","17","03","031","01","004",781,5,16,413
"33107","17","03","031","01","005",572,1,0,322
"33108","17","03","031","01","006",1313,4,3,792
"33109","17","03","031","01","007",577,3,1,338
"33110","17","03","031","01","008",781,1,0,429
"33111","17","03","031","01","009",751,3,1,469
"33112","17","03","031","01","010",951,4,9,564
"33113","17","03","031","01","011",674,2,2,374
"33114","17","03","031","01","012",732,5,1,419
"33115","17","03","031","01","013",622,2,6,303
"33116","17","03","031","01","014",554,3,0,334
"33117","17","03","031","01","015",530,0,0,301
"33118","17","03","031","01","017",839,4,1,432
"33119","17","03","031","02","001",861,1,2,477
"33120","17","03","031","02","002",742,2,0,347
"33121","17","03","031","02","003",1843,6,4,636
"33122","17","03","031","02","004",935,4,0,516
"33123","17","03","031","02","005",990,8,8,597
"33124","17","03","031","02","006",912,2,0,389
"33125","17","03","031","02","007",1444,3,4,667
"33126","17","03","031","02","008",965,1,1,402
"33127","17","03","031","02","009",1142,6,2,606
"33128","17","03","031","03","001",1018,1,2,508
"33129","17","03","031","03","002",1266,7,6,661
"33130","17","03","031","03","003",808,0,4,422
"33131","17","03","031","03","004",961,3,3,566
"33132","17","03","031","03","005",929,0,2,378
"33133","17","03","031","03","006",895,5,6,470
"33134","17","03","031","03","007",862,3,3,459
"33135","17","03","031","03","008",624,2,3,375
"33136","17","03","031","03","009",1227,3,10,693
"33137","17","03","031","03","010",1373,4,2,701
"33138","17","03","031","03","011",1329,3,16,665
"33139","17","03","031","03","012",810,2,2,423
"33140","17","03","031","03","013",1060,1,2,490
"33141","17","03","031","03","014",818,6,4,434
"33142","17","03","031","03","015",1090,4,1,668
"33143","17","03","031","04","001",965,1,0,504
"33144","17","03","031","04","002",1440,1,3,798
"33145","17","03","031","04","003",1551,4,7,805
"33146","17","03","031","04","004",1976,2,0,950
"33147","17","03","031","04","005",890,6,0,462
"33148","17","03","032","01","001",100,0,2,80
"33149","17","03","033","01","001",111,1,2,89
"33150","17","03","034","01","001",2214,17,48,1282
"33151","17","03","035","01","001",635,17,18,458
"33152","17","03","036","01","001",84,0,2,64
"33153","17","03","037","01","001",369,2,1,301
"33154","17","03","038","01","001",344,5,12,257
"33155","17","03","039","01","001",96,1,0,83
"33156","17","03","040","01","001",311,3,4,237
"33157","17","03","041","01","001",1181,3,9,766
"33158","17","03","041","01","002",971,3,3,660
"33159","17","03","041","01","003",908,5,5,573
"33160","17","03","041","01","004",855,1,1,535
"33161","17","03","041","01","005",1214,5,7,742
"33162","17","03","041","02","001",3506,9,13,1078
"33163","17","03","042","01","001",2477,4,11,1359
"33164","17","03","043","01","001",702,5,3,570
"33165","17","03","043","01","002",1068,7,20,829
"33166","17","03","043","01","003",1152,16,19,860
"33167","17","03","044","01","001",1287,5,15,974
"33168","17","03","044","01","002",1548,15,18,1131
"33169","17","03","044","01","003",1862,6,21,1319
"33170","17","03","045","01","001",274,1,0,223
"33171","17","03","046","01","001",1965,8,13,1297
"33172","17","03","047","01","001",1671,10,12,1019
"33173","17","03","047","01","002",2028,7,11,1257
"33174","17","03","047","01","003",1158,1,7,689
"33175","17","03","047","01","004",1835,2,3,680
"33176","17","03","047","01","005",1101,5,6,578
"33177","17","03","047","02","001",3387,6,8,1531
"33178","17","03","047","02","002",4023,16,15,1313
"33179","17","03","048","01","001",553,2,4,363
"33180","17","03","048","01","002",748,7,7,533
"33181","17","03","048","02","001",626,17,5,404
"33182","17","03","048","02","002",1407,21,41,981
"33183","17","03","048","02","003",1157,11,33,768
"33184","17","03","048","02","004",646,5,10,444
"33185","17","03","049","01","001",933,0,4,576
"33186","17","03","049","01","002",1291,9,13,964
"33187","17","03","049","01","003",596,7,6,443
"33188","17","03","049","01","004",594,0,12,435
"33189","17","03","049","01","005",803,3,6,570
"33190","17","03","049","01","006",1624,7,18,1254
"33191","17","03","049","01","007",1834,3,10,1338
"33192","17","03","049","02","001",1078,4,10,717
"33193","17","03","049","02","002",1373,8,13,991
"33194","17","03","049","02","004",772,1,11,512
"33195","17","03","049","02","005",1304,5,12,836
"33196","17","03","050","01","001",1019,6,12,647
"33197","17","03","050","01","002",1032,5,3,585
"33198","17","03","050","01","003",1168,3,4,691
"33199","17","03","050","01","004",1151,4,1,683
"33200","17","03","050","01","005",1738,8,11,1021
"33201","17","03","050","01","006",1614,4,3,864
"33202","17","03","050","01","007",1557,15,6,874
"33203","17","03","050","01","008",1646,8,8,949
"33204","17","03","050","01","009",1040,1,6,607
"33205","17","03","050","02","001",1866,3,2,986
"33206","17","03","050","02","002",2097,6,5,1227
"33207","17","03","050","02","003",1448,6,3,909
"33208","17","03","050","03","001",1494,4,4,795
"33209","17","03","050","03","002",1300,7,2,589
"33210","17","03","051","01","001",353,1,5,320
"33211","17","03","052","01","001",966,7,11,786
"33212","17","03","053","01","001",675,5,18,456
"33213","17","03","053","01","002",668,6,7,400
"33214","17","03","053","01","003",1059,11,10,702
"33215","17","03","053","01","004",539,7,10,385
"33216","17","03","053","02","001",690,5,17,478
"33217","17","03","053","02","002",1952,12,15,1043
"33218","17","03","053","02","003",553,7,7,403
"33219","17","03","053","02","004",1074,15,9,778
"33220","17","03","053","02","005",754,9,14,536
"33221","17","03","054","01","001",400,0,1,345
"33222","17","03","055","01","001",1583,9,10,1151
"33223","17","03","055","01","002",1701,8,15,1126
"33224","17","03","055","01","003",1416,6,15,1012
"33225","17","03","055","01","004",829,3,4,546
"33226","17","03","056","01","001",741,7,3,485
"33227","17","03","056","01","003",568,5,4,318
"33228","17","03","056","01","004",925,7,13,673
"33229","17","03","056","01","005",1378,4,9,985
"33230","17","03","056","01","006",1093,5,12,696
"33231","17","03","056","01","007",744,3,1,532
"33232","17","03","056","01","008",905,4,6,598
"33233","17","03","056","01","009",917,9,10,668
"33234","17","03","056","02","001",1457,9,8,808
"33235","17","03","057","01","001",190,1,4,155
"33236","17","03","058","01","001",1227,5,12,927
"33237","17","03","058","01","002",1264,4,13,963
"33238","17","03","058","01","003",971,7,6,776
"33239","17","03","058","01","004",1531,6,12,1143
"33240","17","03","059","01","001",719,1,8,553
"33241","17","03","059","01","002",832,3,8,570
"33242","17","03","059","01","003",969,8,4,630
"33243","17","03","059","01","004",1211,3,5,774
"33244","17","03","059","01","005",1057,3,6,785
"33245","17","03","059","01","006",1069,4,3,737
"33246","17","03","059","01","007",1138,1,0,746
"33247","17","03","059","01","008",1328,4,7,806
"33248","17","03","059","02","001",1050,7,6,685
"33249","17","03","059","02","002",640,5,2,414
"33250","17","03","059","02","003",888,3,1,608
"33251","17","03","059","02","004",698,3,3,507
"33252","17","03","059","03","001",838,4,1,608
"33253","17","03","059","03","002",673,5,0,372
"33254","17","03","059","03","003",649,2,3,473
"33255","17","03","059","04","001",992,2,11,657
"33256","17","03","059","04","002",844,3,1,501
"33257","17","03","059","04","003",1481,11,7,1033
"33258","17","03","059","05","001",1861,8,4,1085
"33259","17","03","059","05","002",698,2,5,423
"33260","17","03","059","05","003",1385,3,6,661
"33261","17","03","060","01","001",112,4,1,82
