Ccens,ccaa,cprov,cmun,cdis,csec,Suma de Censo escrutinio,Suma de Blanco,Suma de Nulo,Suma de Valido
3907503003,06,39,075,03,003,903,10,2,527
3907503004,06,39,075,03,004,894,5,1,511
3907503005,06,39,075,03,005,586,0,0,330
3907503006,06,39,075,03,006,798,4,5,501
3907503007,06,39,075,03,007,606,3,2,335
3907503008,06,39,075,03,008,816,10,2,485
3907503009,06,39,075,03,009,916,10,4,598
3907503010,06,39,075,03,010,999,10,2,666
3907503011,06,39,075,03,011,1237,5,4,883
3907503012,06,39,075,03,012,468,8,2,316
3907503013,06,39,075,03,013,654,2,2,379
3907503014,06,39,075,03,014,558,7,1,335
3907503015,06,39,075,03,015,663,3,4,427
3907504001,06,39,075,04,001,798,7,2,545
3907504002,06,39,075,04,002,888,2,5,618
3907504003,06,39,075,04,003,830,4,3,581
3907504004,06,39,075,04,004,1021,8,8,730
3907504005,06,39,075,04,005,1150,4,2,767
3907504006,06,39,075,04,006,1154,6,4,744
3907504007,06,39,075,04,007,767,5,2,478
3907504008,06,39,075,04,008,792,1,1,515
3907504009,06,39,075,04,009,1199,3,4,838
3907504010,06,39,075,04,010,893,3,2,635
3907504011,06,39,075,04,011,858,7,3,598
3907504012,06,39,075,04,012,896,8,1,591
3907504013,06,39,075,04,013,909,2,2,661
3907504014,06,39,075,04,014,1753,19,7,1137
3907505001,06,39,075,05,001,648,10,3,451
3907505002,06,39,075,05,002,951,6,4,691
3907505003,06,39,075,05,003,1198,3,4,772
3907505004,06,39,075,05,004,1267,3,13,824
3907505005,06,39,075,05,005,810,10,3,512
3907505006,06,39,075,05,006,838,3,3,501
3907505007,06,39,075,05,007,668,2,0,416
3907505008,06,39,075,05,008,679,1,3,425
3907505009,06,39,075,05,009,575,5,5,341
3907505010,06,39,075,05,010,1095,13,2,735
3907505011,06,39,075,05,011,1065,6,4,653
3907505012,06,39,075,05,012,1303,15,7,800
3907505013,06,39,075,05,013,1040,7,1,691
3907505014,06,39,075,05,014,968,10,4,644
3907505015,06,39,075,05,015,597,1,5,361
3907506001,06,39,075,06,001,869,5,3,520
3907506002,06,39,075,06,002,1257,3,6,803
3907506003,06,39,075,06,003,848,2,3,569
3907506004,06,39,075,06,004,842,5,3,571
3907506005,06,39,075,06,005,862,5,0,552
3907506006,06,39,075,06,006,681,2,3,423
3907506007,06,39,075,06,007,751,6,2,463
3907506008,06,39,075,06,008,483,1,3,287
3907506009,06,39,075,06,009,834,3,4,431
3907506010,06,39,075,06,010,583,6,1,330
3907506011,06,39,075,06,011,912,3,6,552
3907506012,06,39,075,06,012,616,3,4,394
3907506013,06,39,075,06,013,987,8,5,662
3907506014,06,39,075,06,014,868,2,3,553
3907507001,06,39,075,07,001,678,1,8,403
3907507002,06,39,075,07,002,1007,4,5,691
3907507003,06,39,075,07,003,745,3,7,426
3907507004,06,39,075,07,004,1288,4,4,760
3907507005,06,39,075,07,005,1344,11,10,859
3907507006,06,39,075,07,006,1052,4,3,729
3907507007,06,39,075,07,007,558,3,1,377
3907507008,06,39,075,07,008,734,5,4,413
3907507009,06,39,075,07,009,819,2,1,515
3907507010,06,39,075,07,010,991,1,0,660
3907507011,06,39,075,07,011,1030,7,4,683
3907507012,06,39,075,07,012,1143,8,3,772
3907507013,06,39,075,07,013,948,0,5,543
3907507014,06,39,075,07,014,1108,2,6,733
3907507015,06,39,075,07,015,878,9,8,515
3907507016,06,39,075,07,016,1161,9,6,726
3907507017,06,39,075,07,017,774,7,5,553
3907507018,06,39,075,07,018,714,3,3,424
3907507019,06,39,075,07,019,536,4,0,378
3907507020,06,39,075,07,020,823,6,5,479
3907507021,06,39,075,07,021,1920,18,8,1204
3907507022,06,39,075,07,022,997,7,6,699
3907507023,06,39,075,07,023,1120,7,3,771
3907508001,06,39,075,08,001,1510,0,8,977
3907508002,06,39,075,08,002,1205,10,2,755
3907508003,06,39,075,08,003,1152,13,6,791
3907508004,06,39,075,08,004,1157,9,9,677
3907508005,06,39,075,08,005,1762,6,8,949
3907508006,06,39,075,08,006,604,3,1,337
3907508007,06,39,075,08,007,1590,13,4,1058
3907508008,06,39,075,08,008,1061,7,5,674
3907508009,06,39,075,08,009,851,8,2,532
3907508010,06,39,075,08,010,1070,6,2,584
3907508011,06,39,075,08,011,759,5,3,413
3907508012,06,39,075,08,012,1096,5,4,663
3907508013,06,39,075,08,013,917,6,6,562
3907508014,06,39,075,08,014,587,2,3,332
3907508015,06,39,075,08,015,760,4,4,396
3907508016,06,39,075,08,016,1026,10,2,688
3907508017,06,39,075,08,017,1055,10,3,670
3907508018,06,39,075,08,018,1375,11,7,854
3907508019,06,39,075,08,019,843,4,2,547
3907508020,06,39,075,08,020,1429,9,8,884
3907508021,06,39,075,08,021,1587,11,8,1061
3907508022,06,39,075,08,022,1600,14,7,1145
3907508023,06,39,075,08,023,1956,39,12,1268
3907508024,06,39,075,08,024,1473,11,5,981
3907508025,06,39,075,08,025,1195,5,8,709
3907508026,06,39,075,08,026,1710,14,6,1000
3907508027,06,39,075,08,027,1221,9,4,866
3907508028,06,39,075,08,028,1178,10,6,812
3907508029,06,39,075,08,029,1154,9,2,750
3907601001,06,39,076,01,001,1750,9,15,1332
3907601002,06,39,076,01,002,1737,13,19,1275
3907701001,06,39,077,01,001,239,3,0,193
3907801001,06,39,078,01,001,1418,7,8,1237
3907901001,06,39,079,01,001,1295,13,9,868
3907901002,06,39,079,01,002,1665,13,16,1110
3907901003,06,39,079,01,003,1440,8,26,982
3907901004,06,39,079,01,004,1169,10,19,777
3907902001,06,39,079,02,001,802,22,0,537
3907902002,06,39,079,02,002,1175,10,27,818
3907902003,06,39,079,02,003,1371,7,25,955
3908001001,06,39,080,01,001,797,2,9,599
3908001002,06,39,080,01,002,766,3,5,662
3908001003,06,39,080,01,003,779,9,11,566
3908001004,06,39,080,01,004,1160,6,16,872
3908101001,06,39,081,01,001,440,9,6,366
3908201001,06,39,082,01,001,1633,4,15,1300
3908301001,06,39,083,01,001,1071,9,9,810
3908401001,06,39,084,01,001,877,4,7,733
3908501001,06,39,085,01,001,1478,7,9,1030
3908501002,06,39,085,01,002,1133,5,4,765
3908501003,06,39,085,01,003,1455,3,10,1022
3908502001,06,39,085,02,001,1677,16,12,1199
3908502002,06,39,085,02,002,1283,7,7,966
3908601001,06,39,086,01,001,366,2,8,293
3908701001,06,39,087,01,001,1145,6,8,800
3908701002,06,39,087,01,002,957,2,3,651
3908701003,06,39,087,01,003,583,7,6,407
3908701004,06,39,087,01,004,1021,6,3,698
3908701005,06,39,087,01,005,653,4,8,478
3908701006,06,39,087,01,006,1139,11,10,722
3908701007,06,39,087,01,007,1018,7,2,686
3908701008,06,39,087,01,008,818,3,3,549
3908701009,06,39,087,01,009,1588,12,14,927
3908701010,06,39,087,01,010,1041,9,7,735
3908701011,06,39,087,01,011,531,7,3,357
3908701012,06,39,087,01,012,1067,6,11,772
3908701013,06,39,087,01,013,1132,8,6,748
3908701014,06,39,087,01,014,517,6,7,346
3908702001,06,39,087,02,001,680,4,6,437
3908702002,06,39,087,02,002,924,7,10,587
3908702003,06,39,087,02,003,527,2,8,320
3908702004,06,39,087,02,004,560,4,1,353
3908702005,06,39,087,02,005,701,4,9,490
3908702006,06,39,087,02,006,557,5,3,389
3908702007,06,39,087,02,007,852,3,11,572
3908702008,06,39,087,02,008,1004,9,7,699
3908702009,06,39,087,02,009,937,7,12,621
3908703001,06,39,087,03,001,852,2,6,585
3908703002,06,39,087,03,002,1431,12,12,965
3908703003,06,39,087,03,003,1008,16,7,664
3908703004,06,39,087,03,004,724,2,10,455
3908703005,06,39,087,03,005,493,1,4,323
3908703006,06,39,087,03,006,650,2,4,381
3908703007,06,39,087,03,007,883,12,9,596
3908703008,06,39,087,03,008,795,4,11,553
3908703009,06,39,087,03,009,1354,12,11,939
3908703010,06,39,087,03,010,1018,8,17,715
3908703011,06,39,087,03,011,593,8,4,356
3908703012,06,39,087,03,012,765,5,3,524
3908704001,06,39,087,04,001,1074,7,10,728
3908704002,06,39,087,04,002,1310,6,11,873
3908704003,06,39,087,04,003,1101,10,6,688
3908704004,06,39,087,04,004,755,8,14,584
3908704005,06,39,087,04,005,808,11,3,561
3908704006,06,39,087,04,006,562,2,2,367
3908704007,06,39,087,04,007,747,6,5,563
3908704008,06,39,087,04,008,1018,16,6,733
3908704009,06,39,087,04,009,1320,12,11,924
3908705001,06,39,087,05,001,829,4,2,544
3908705002,06,39,087,05,002,856,4,8,557
3908705003,06,39,087,05,003,640,1,8,391
3909001001,06,39,090,01,001,777,11,10,661
3909101001,06,39,091,01,001,795,1,5,679
3909101002,06,39,091,01,002,556,1,5,466
3909101003,06,39,091,01,003,543,3,1,461
3909201001,06,39,092,01,001,877,6,6,637
3909301001,06,39,093,01,001,304,3,0,268
3909401001,06,39,094,01,001,890,5,1,731
3909501001,06,39,095,01,001,1559,12,12,1142
3909501002,06,39,095,01,002,708,7,8,554
3909601001,06,39,096,01,001,667,7,9,557
3909701001,06,39,097,01,001,678,9,15,516
3909801001,06,39,098,01,001,1389,14,22,1173
3909901001,06,39,099,01,001,1221,7,4,969
3909901002,06,39,099,01,002,1961,14,23,1525
3910001001,06,39,100,01,001,867,12,11,690
3910101001,06,39,101,01,001,245,0,13,167
3910201001,06,39,102,01,001,814,5,14,573
3910201002,06,39,102,01,002,1473,16,19,1074
4000101001,08,40,001,01,001,716,5,13,575
4000401001,08,40,004,01,001,468,4,19,372
4001201001,08,40,012,01,001,240,6,2,185
4002401001,08,40,024,01,001,865,7,21,686
4003001001,08,40,030,01,001,431,8,8,325
4003101001,08,40,031,01,001,552,16,16,364
4003201001,08,40,032,01,001,396,3,6,305
4003601001,08,40,036,01,001,504,4,3,420
4003901001,08,40,039,01,001,194,5,2,158
4004001001,08,40,040,01,001,536,6,8,381
4004001002,08,40,040,01,002,1216,9,18,897
4004002001,08,40,040,02,001,762,4,5,535
4004101001,08,40,041,01,001,981,16,21,719
4004301001,08,40,043,01,001,1182,10,11,932
4004301002,08,40,043,01,002,695,7,8,525
4005701001,08,40,057,01,001,543,1,3,447
4005701002,08,40,057,01,002,901,5,6,763
4005801001,08,40,058,01,001,308,3,4,257
4006301001,08,40,063,01,001,642,8,13,451
4006301002,08,40,063,01,002,1221,21,21,856
4006301003,08,40,063,01,003,595,11,7,378
4006302001,08,40,063,02,001,1470,17,28,1050
4006302002,08,40,063,02,002,1145,19,12,811
4006302003,08,40,063,02,003,636,13,20,427
4006302004,08,40,063,02,004,1346,8,23,974
4006501001,08,40,065,01,001,480,5,10,367
4007201001,08,40,072,01,001,222,5,6,163
4007301001,08,40,073,01,001,395,6,11,331
4007401001,08,40,074,01,001,245,2,2,215
4007601001,08,40,076,01,001,1266,8,25,847
4007601002,08,40,076,01,002,646,8,7,449
4007601003,08,40,076,01,003,1064,6,25,745
4007601004,08,40,076,01,004,621,5,17,416
4007602001,08,40,076,02,001,577,4,8,400
4007602002,08,40,076,02,002,625,5,10,443
4007602003,08,40,076,02,003,487,1,2,334
4007603001,08,40,076,03,001,465,3,3,328
4007604001,08,40,076,04,001,878,2,5,531
4007701001,08,40,077,01,001,935,10,12,631
4007901001,08,40,079,01,001,233,2,2,191
4008601001,08,40,086,01,001,679,4,7,572
4008801001,08,40,088,01,001,271,4,3,191
4009401001,08,40,094,01,001,363,6,8,249
4009501001,08,40,095,01,001,504,5,14,358
4010001001,08,40,100,01,001,266,6,18,189
4010101001,08,40,101,01,001,932,16,16,643
4010401001,08,40,104,01,001,302,5,3,231
4011001001,08,40,110,01,001,313,4,2,253
4011201001,08,40,112,01,001,1402,19,11,964
4011201002,08,40,112,01,002,1414,18,14,1004
4011301001,08,40,113,01,001,413,5,17,319
4012101001,08,40,121,01,001,253,5,11,184
4012201001,08,40,122,01,001,538,17,21,383
4012401001,08,40,124,01,001,235,7,7,148
4013401001,08,40,134,01,001,709,10,4,583
4013501001,08,40,135,01,001,271,9,6,205
4013801001,08,40,138,01,001,846,16,23,623
4013801002,08,40,138,01,002,1320,24,27,967
4013901001,08,40,139,01,001,261,9,6,203
4014101001,08,40,141,01,001,840,15,46,528
4014501001,08,40,145,01,001,1115,25,14,917
4014601001,08,40,146,01,001,306,5,0,253
4014801001,08,40,148,01,001,237,3,3,192
4014901001,08,40,149,01,001,496,11,16,350
4015201001,08,40,152,01,001,752,14,19,596
4015501001,08,40,155,01,001,1930,21,16,1342
4015501002,08,40,155,01,002,1935,19,13,1333
4015601001,08,40,156,01,001,286,13,8,200
4016201001,08,40,162,01,001,387,11,21,251
4016601001,08,40,166,01,001,254,10,20,177
4017001001,08,40,170,01,001,1457,21,43,1074
4017401001,08,40,174,01,001,341,0,8,285
4017601001,08,40,176,01,001,377,1,0,344
4017901001,08,40,179,01,001,713,18,16,571
4018001001,08,40,180,01,001,283,6,6,221
4018101001,08,40,181,01,001,1194,5,13,884
4018101002,08,40,181,01,002,992,8,11,734
4018101003,08,40,181,01,003,1288,8,15,967
4018102001,08,40,181,02,001,722,6,9,551
4018401001,08,40,184,01,001,249,1,1,208
4018501001,08,40,185,01,001,823,12,19,595
4018901001,08,40,189,01,001,495,12,11,347
4019101001,08,40,191,01,001,215,4,9,160
4019301001,08,40,193,01,001,223,5,4,166
4019401001,08,40,194,01,001,658,0,4,479
4019401002,08,40,194,01,002,653,4,7,429
4019401003,08,40,194,01,003,604,3,1,440
4019401004,08,40,194,01,004,479,2,0,354
4019401005,08,40,194,01,005,483,1,7,336
4019402001,08,40,194,02,001,1135,6,5,773
4019402002,08,40,194,02,002,652,8,3,436
4019403001,08,40,194,03,001,716,8,6,441
4019403002,08,40,194,03,002,705,2,1,487
4019403003,08,40,194,03,003,955,9,7,634
4019403004,08,40,194,03,004,516,2,3,341
4019403005,08,40,194,03,005,849,3,8,597
4019403006,08,40,194,03,006,797,6,2,559
4019403007,08,40,194,03,007,806,7,2,575
4019403008,08,40,194,03,008,663,4,10,430
4019403009,08,40,194,03,009,843,4,4,591
4019404001,08,40,194,04,001,1233,6,11,871
4019404002,08,40,194,04,002,1174,6,5,822
4019404003,08,40,194,04,003,650,1,2,431
4019404004,08,40,194,04,004,771,5,1,534
4019404005,08,40,194,04,005,565,0,4,358
4019404006,08,40,194,04,006,1268,9,10,873
4019404007,08,40,194,04,007,856,5,2,535
4019404008,08,40,194,04,008,932,9,5,629
4019404009,08,40,194,04,009,1161,4,9,741
4019404010,08,40,194,04,010,1430,12,11,1005
4019405001,08,40,194,05,001,714,1,1,426
4019405002,08,40,194,05,002,845,3,6,529
4019405003,08,40,194,05,003,936,8,1,616
4019405004,08,40,194,05,004,699,4,9,389
4019405005,08,40,194,05,005,911,2,4,547
4019405006,08,40,194,05,006,1047,3,2,675
4019405007,08,40,194,05,007,1494,17,9,1002
4019405008,08,40,194,05,008,1491,5,8,1055
4019406001,08,40,194,06,001,1598,2,11,1110
4019406002,08,40,194,06,002,729,7,3,514
4019406003,08,40,194,06,003,792,0,2,511
4019406004,08,40,194,06,004,900,4,3,630
4019406005,08,40,194,06,005,950,6,5,659
4019407001,08,40,194,07,001,875,2,4,597
4019407002,08,40,194,07,002,1572,6,9,1094
4019407003,08,40,194,07,003,1353,10,5,824
4019407004,08,40,194,07,004,1020,7,13,703
4019501001,08,40,195,01,001,813,20,34,566
4020301001,08,40,203,01,001,972,9,4,724
4020501001,08,40,205,01,001,234,9,1,183
4020701001,08,40,207,01,001,812,10,6,615
4020801001,08,40,208,01,001,735,15,11,557
4021601001,08,40,216,01,001,788,3,8,636
4021901001,08,40,219,01,001,576,3,2,448
4022301001,08,40,223,01,001,235,2,1,173
4022501001,08,40,225,01,001,1112,8,42,853
4022801001,08,40,228,01,001,504,12,6,429
4023301001,08,40,233,01,001,398,6,21,285
4023401001,08,40,234,01,001,376,3,16,293
4090101001,08,40,901,01,001,426,6,9,317
4090401001,08,40,904,01,001,345,13,3,272
4090601001,08,40,906,01,001,1147,22,17,828
4090601002,08,40,906,01,002,1033,16,14,721
4100101001,01,41,001,01,001,679,10,4,515
4100102001,01,41,001,02,001,924,4,26,714
4100201001,01,41,002,01,001,723,7,26,530
4100201002,01,41,002,01,002,712,9,22,556
4100301001,01,41,003,01,001,1168,9,13,925
4100301002,01,41,003,01,002,1211,12,24,860
4100401002,01,41,004,01,002,1746,15,12,991
4100401003,01,41,004,01,003,1041,7,4,613
4100402001,01,41,004,02,001,1097,4,4,486
4100402003,01,41,004,02,003,1347,8,6,792
4100402004,01,41,004,02,004,1511,5,13,801
4100402005,01,41,004,02,005,1185,6,6,683
4100402006,01,41,004,02,006,1503,11,11,857
4100403001,01,41,004,03,001,1459,9,7,839
4100403002,01,41,004,03,002,581,1,7,339
4100403003,01,41,004,03,003,987,3,6,523
4100403004,01,41,004,03,004,1109,8,9,601
4100403005,01,41,004,03,005,1000,7,6,560
4100403006,01,41,004,03,006,1159,6,15,662
4100403007,01,41,004,03,007,883,5,8,477
4100403008,01,41,004,03,008,1141,6,12,629
4100403009,01,41,004,03,009,709,6,11,385
4100403010,01,41,004,03,010,1007,7,8,568
4100403011,01,41,004,03,011,907,5,3,423
4100404001,01,41,004,04,001,1758,6,10,908
4100404002,01,41,004,04,002,765,8,5,419
4100404003,01,41,004,04,003,1248,4,6,651
4100404004,01,41,004,04,004,1784,11,13,906
4100404005,01,41,004,04,005,1590,5,3,531
4100404006,01,41,004,04,006,969,5,4,278
4100404007,01,41,004,04,007,1470,14,11,856
4100404008,01,41,004,04,008,1020,5,6,456
4100404009,01,41,004,04,009,824,4,11,408
4100404010,01,41,004,04,010,1764,6,13,1041
4100404012,01,41,004,04,012,1022,8,5,477
4100404013,01,41,004,04,013,1480,8,8,852
4100404014,01,41,004,04,014,1757,9,14,1065
4100404015,01,41,004,04,015,895,2,5,296
4100404016,01,41,004,04,016,665,5,0,353
4100404017,01,41,004,04,017,895,5,5,389
4100404018,01,41,004,04,018,920,7,3,573
4100404019,01,41,004,04,019,1563,7,9,683
4100404020,01,41,004,04,020,1162,10,6,673
4100404021,01,41,004,04,021,958,3,3,458
4100404022,01,41,004,04,022,861,3,5,474
4100404023,01,41,004,04,023,1870,24,19,1030
4100404024,01,41,004,04,024,1190,0,3,492
4100404025,01,41,004,04,025,1494,7,14,755
4100404026,01,41,004,04,026,1341,13,7,758
4100404027,01,41,004,04,027,750,4,7,430
4100404028,01,41,004,04,028,1577,11,8,868
4100404029,01,41,004,04,029,1118,6,6,488
4100404030,01,41,004,04,030,1325,5,9,715
4100404031,01,41,004,04,031,1168,2,3,576
4100501001,01,41,005,01,001,952,10,14,611
4100501002,01,41,005,01,002,685,11,13,447
4100502001,01,41,005,02,001,1758,10,23,1126
4100502002,01,41,005,02,002,1860,22,20,1027
4100502003,01,41,005,02,003,1810,20,15,1326
4100502004,01,41,005,02,004,1046,9,14,673
4100502005,01,41,005,02,005,1148,12,14,710
4100601001,01,41,006,01,001,1264,12,21,951
4100602001,01,41,006,02,001,851,2,12,543
4100602002,01,41,006,02,002,620,4,6,444
4100701001,01,41,007,01,001,1057,4,26,677
4100701002,01,41,007,01,002,918,17,22,555
4100701004,01,41,007,01,004,1712,21,32,1021
4100702001,01,41,007,02,001,1480,16,25,988
4100702002,01,41,007,02,002,1684,7,18,983
4100702003,01,41,007,02,003,1380,15,23,877
4100702004,01,41,007,02,004,817,7,11,504
4100702005,01,41,007,02,005,938,8,18,616
4100702006,01,41,007,02,006,993,11,12,641
4100702007,01,41,007,02,007,1578,20,28,998
4100801001,01,41,008,01,001,1045,7,13,882
4100901001,01,41,009,01,001,508,2,10,396
4100901002,01,41,009,01,002,656,2,1,556
4101001001,01,41,010,01,001,1645,15,25,930
4101001002,01,41,010,01,002,1797,24,25,1064
4101001003,01,41,010,01,003,1140,8,19,738
4101101001,01,41,011,01,001,879,10,8,574
4101101002,01,41,011,01,002,1312,4,7,836
4101101003,01,41,011,01,003,1241,13,9,755
4101101004,01,41,011,01,004,1179,4,6,755
4101102002,01,41,011,02,002,1749,10,19,1180
4101102003,01,41,011,02,003,1270,13,4,736
4101103001,01,41,011,03,001,1540,21,11,942
4101103003,01,41,011,03,003,1140,16,14,698
4101103004,01,41,011,03,004,1093,5,8,636
4101104001,01,41,011,04,001,1652,14,13,985
4101104002,01,41,011,04,002,1566,12,4,879
4101104003,01,41,011,04,003,827,7,9,523
4101201001,01,41,012,01,001,998,9,14,537
4101201002,01,41,012,01,002,1133,8,18,697
4101201003,01,41,012,01,003,1247,12,29,674
4101301001,01,41,013,01,001,989,10,10,806
4101301002,01,41,013,01,002,1032,17,10,811
4101302001,01,41,013,02,001,1195,13,5,948
4101302002,01,41,013,02,002,1621,12,17,1306
4101401001,01,41,014,01,001,1283,11,35,1041
4101401002,01,41,014,01,002,1212,4,27,952
4101501001,01,41,015,01,001,773,1,6,452
4101501002,01,41,015,01,002,1163,7,26,723
4101502001,01,41,015,02,001,1003,5,17,615
4101502002,01,41,015,02,002,1695,19,28,1009
4101502003,01,41,015,02,003,773,9,10,429
4101601001,01,41,016,01,001,1070,6,7,764
4101601002,01,41,016,01,002,1110,2,3,683
4101601003,01,41,016,01,003,1305,4,17,877
4101601004,01,41,016,01,004,1191,7,1,724
4101602001,01,41,016,02,001,1543,5,8,1091
4101602002,01,41,016,02,002,1580,17,8,982
4101701001,01,41,017,01,001,1357,11,30,746
4101701002,01,41,017,01,002,1208,10,18,678
4101701003,01,41,017,01,003,1741,15,26,971
4101701004,01,41,017,01,004,1829,11,22,1069
4101701005,01,41,017,01,005,1357,7,5,644
4101701006,01,41,017,01,006,1220,6,9,661
4101701007,01,41,017,01,007,1400,11,13,879
4101701008,01,41,017,01,008,942,7,13,542
4101701009,01,41,017,01,009,1173,7,8,728
4101701010,01,41,017,01,010,1086,4,4,687
4101701011,01,41,017,01,011,670,0,2,397
4101701012,01,41,017,01,012,919,5,8,508
4101701013,01,41,017,01,013,902,5,3,459
4101801001,01,41,018,01,001,1076,2,6,692
4101801002,01,41,018,01,002,1345,9,12,894
4101801003,01,41,018,01,003,705,6,4,478
4101801004,01,41,018,01,004,1456,9,17,957
4101801005,01,41,018,01,005,1554,20,9,1022
4101801006,01,41,018,01,006,1192,7,7,814
4101801007,01,41,018,01,007,1364,2,18,851
4101801008,01,41,018,01,008,734,1,4,484
4101901001,01,41,019,01,001,1432,7,22,1057
4101901002,01,41,019,01,002,1453,9,17,908
4101901003,01,41,019,01,003,822,2,10,516
4101901004,01,41,019,01,004,1235,8,20,739
4102001001,01,41,020,01,001,1002,9,16,514
