id,cca,cprov,cmun,cdis,csec,blancos,nulos,candidaturas
32532,16,26,089,02,020,9,2,678
32533,16,26,089,02,021,7,9,872
32534,16,26,089,02,022,11,13,921
32535,16,26,089,02,023,24,7,1104
32536,16,26,089,02,024,13,6,1023
32537,16,26,089,02,025,7,7,782
32538,16,26,089,02,026,11,6,919
32539,16,26,089,02,027,10,15,780
32540,16,26,089,03,001,5,9,678
32541,16,26,089,03,002,3,6,501
32542,16,26,089,03,003,3,2,632
32543,16,26,089,03,004,7,6,425
32544,16,26,089,03,005,6,3,568
32545,16,26,089,03,006,1,10,473
32546,16,26,089,03,007,10,5,961
32547,16,26,089,03,008,5,3,541
32548,16,26,089,03,009,3,4,684
32549,16,26,089,03,010,5,3,514
32550,16,26,089,03,011,6,5,635
32551,16,26,089,03,012,2,2,501
32552,16,26,089,03,013,8,7,591
32553,16,26,089,03,014,6,2,455
32554,16,26,089,03,015,7,11,847
32555,16,26,089,03,016,4,8,653
32556,16,26,089,03,017,4,8,377
32557,16,26,089,03,018,5,5,523
32558,16,26,089,03,019,9,5,802
32559,16,26,089,03,020,12,7,752
32560,16,26,089,03,021,6,5,524
32561,16,26,089,03,022,5,2,575
32562,16,26,089,03,023,9,5,492
32563,16,26,089,03,024,5,4,494
32564,16,26,089,03,025,3,2,594
32565,16,26,089,04,001,4,1,758
32566,16,26,089,04,002,4,1,434
32567,16,26,089,04,003,2,3,596
32568,16,26,089,04,004,3,2,416
32569,16,26,089,04,005,8,7,892
32570,16,26,089,04,006,9,2,483
32571,16,26,089,04,007,4,5,326
32572,16,26,089,04,008,7,5,766
32573,16,26,089,04,009,11,7,1031
32574,16,26,089,04,010,2,4,717
32575,16,26,089,04,011,3,8,643
32576,16,26,089,04,012,7,9,699
32577,16,26,089,04,013,2,4,419
32578,16,26,089,04,014,4,3,736
32579,16,26,089,04,015,5,5,442
32580,16,26,089,04,017,3,1,475
32581,16,26,089,04,018,7,6,494
32582,16,26,089,04,019,4,3,607
32583,16,26,089,04,020,7,5,565
32584,16,26,089,04,021,3,5,734
32585,16,26,089,04,022,6,5,792
32586,16,26,089,04,023,14,4,1120
32587,16,26,089,04,024,1,2,560
32588,16,26,089,04,025,9,2,749
32589,16,26,089,04,026,5,4,424
32590,16,26,089,04,027,6,6,981
32591,16,26,089,04,028,4,9,746
32592,16,26,089,04,029,13,5,891
32593,16,26,089,04,030,16,5,1296
32594,16,26,089,04,031,7,9,1140
32595,16,26,089,04,032,11,9,704
32596,16,26,089,04,033,6,6,613
32597,16,26,089,04,034,9,15,1272
32598,16,26,089,04,035,10,11,747
32599,16,26,089,04,036,5,4,703
32600,16,26,089,04,037,13,7,632
32601,16,26,089,04,038,8,8,858
32602,16,26,089,04,039,7,5,706
32603,16,26,089,05,001,11,7,837
32604,16,26,089,05,002,7,2,585
32605,16,26,089,05,003,7,1,513
32606,16,26,089,05,004,16,1,1269
32607,16,26,089,05,005,7,3,444
32608,16,26,089,05,006,1,3,342
32609,16,26,089,05,007,5,2,571
32610,16,26,089,05,008,1,2,559
32611,16,26,089,05,009,1,6,688
32612,16,26,089,05,010,2,2,498
32613,16,26,089,05,011,2,4,447
32614,16,26,089,05,012,3,6,657
32615,16,26,089,05,013,10,9,824
32616,16,26,089,06,001,4,2,309
32617,16,26,089,06,002,9,5,1007
32618,16,26,091,,,2,6,127
32619,16,26,092,,,4,6,73
32620,16,26,093,,,0,0,50
32621,16,26,094,,,1,1,49
32622,16,26,095,,,1,4,78
32623,16,26,096,01,001,10,7,207
32624,16,26,098,,,12,2,62
32625,16,26,099,01,001,7,10,422
32626,16,26,099,01,002,14,10,552
32627,16,26,100,,,1,3,43
32628,16,26,101,,,0,0,28
32629,16,26,102,01,001,1,9,414
32630,16,26,102,01,002,9,15,391
32631,16,26,102,02,001,5,19,486
32632,16,26,102,02,002,13,18,883
32633,16,26,102,02,003,21,19,1139
32634,16,26,102,02,004,11,24,939
32635,16,26,103,01,001,11,9,687
32636,16,26,104,,,0,0,9
32637,16,26,105,01,001,16,13,836
32638,16,26,105,01,002,9,11,755
32639,16,26,106,,,4,2,62
32640,16,26,107,,,1,1,79
32641,16,26,108,01,001,1,5,276
32642,16,26,109,,,0,0,72
32643,16,26,110,,,1,4,125
32644,16,26,111,01,001,0,4,197
32645,16,26,112,,,4,6,189
32646,16,26,113,,,1,2,27
32647,16,26,114,,,0,0,65
32648,16,26,115,,,1,0,22
32649,16,26,117,01,001,9,24,864
32650,16,26,117,01,002,14,13,889
32651,16,26,118,,,0,1,67
32652,16,26,119,,,2,6,161
32653,16,26,120,01,001,13,10,618
32654,16,26,120,01,002,11,16,442
32655,16,26,121,,,2,1,24
32656,16,26,122,,,4,6,88
32657,16,26,123,,,1,7,104
32658,16,26,124,01,001,3,7,674
32659,16,26,125,01,001,22,16,1017
32660,16,26,125,01,002,19,22,911
32661,16,26,126,,,0,0,27
32662,16,26,127,,,2,1,180
32663,16,26,128,,,3,5,60
32664,16,26,129,01,001,11,6,765
32665,16,26,130,,,2,4,169
32666,16,26,131,,,0,2,32
32667,16,26,132,,,5,2,85
32668,16,26,134,,,1,4,68
32669,16,26,135,,,3,0,139
32670,16,26,136,,,5,2,73
32671,16,26,138,01,001,8,9,542
32672,16,26,138,01,002,9,13,871
32673,16,26,138,02,001,14,12,686
32674,16,26,138,02,002,15,10,1049
32675,16,26,139,,,0,0,54
32676,16,26,140,01,001,8,12,187
32677,16,26,141,,,2,4,69
32678,16,26,142,01,001,12,14,602
32679,16,26,143,01,001,2,2,185
32680,16,26,144,,,4,7,151
32681,16,26,145,01,001,6,2,202
32682,16,26,146,,,3,5,59
32683,16,26,147,,,0,1,34
32684,16,26,148,,,0,4,129
32685,16,26,149,,,0,0,39
32686,16,26,150,,,0,10,74
32687,16,26,151,01,001,14,14,316
32688,16,26,152,,,0,1,22
32689,16,26,153,,,2,0,8
32690,16,26,154,,,2,0,8
32691,16,26,155,,,1,3,122
32692,16,26,157,01,001,4,2,253
32693,16,26,158,01,001,3,5,211
32694,16,26,160,01,001,9,6,560
32695,16,26,161,,,0,0,8
32696,16,26,162,,,1,2,98
32697,16,26,163,,,6,5,89
32698,16,26,164,,,2,5,32
32699,16,26,165,01,001,1,3,316
32700,16,26,166,,,1,1,142
32701,16,26,167,,,3,5,31
32702,16,26,168,01,001,6,10,859
32703,16,26,168,01,002,12,11,976
32704,16,26,168,01,003,11,4,1203
32705,16,26,168,01,004,6,2,467
32706,16,26,169,,,1,1,62
32707,16,26,170,01,001,15,7,312
32708,16,26,171,,,4,12,111
32709,16,26,172,,,0,0,22
32710,16,26,173,,,0,0,8
32711,16,26,174,,,4,6,103
32712,16,26,175,,,2,0,42
32713,16,26,176,,,1,0,57
32714,16,26,177,01,001,5,13,246
32715,16,26,178,,,1,1,60
32716,16,26,179,,,0,1,31
32717,16,26,180,01,001,1,0,185
32718,16,26,181,,,0,0,14
32719,16,26,183,,,1,3,45
32720,17,03,001,01,001,1,3,360
32721,17,03,002,01,001,9,12,840
32722,17,03,002,01,002,7,9,1056
32723,17,03,002,01,003,6,10,747
32724,17,03,003,01,001,6,26,360
32725,17,03,004,01,001,3,7,479
32726,17,03,005,01,001,4,2,587
32727,17,03,005,01,002,5,4,631
32728,17,03,005,01,003,5,7,853
32729,17,03,005,01,004,4,0,657
32730,17,03,005,02,001,6,5,776
32731,17,03,005,02,002,10,7,1423
32732,17,03,005,02,003,7,2,796
32733,17,03,006,01,001,9,10,570
32734,17,03,007,,,1,2,137
32735,17,03,008,,,1,3,129
32736,17,03,009,01,001,3,10,493
32737,17,03,009,01,003,2,5,536
32738,17,03,009,01,004,4,3,438
32739,17,03,009,01,006,5,2,469
32740,17,03,009,02,001,10,3,422
32741,17,03,009,02,002,16,10,1027
32742,17,03,009,02,003,8,1,549
32743,17,03,009,02,004,0,3,519
32744,17,03,009,02,005,2,3,353
32745,17,03,009,02,007,10,10,700
32746,17,03,009,03,001,4,2,579
32747,17,03,009,03,002,4,6,759
32748,17,03,009,03,003,8,10,790
32749,17,03,009,03,004,5,6,788
32750,17,03,009,03,005,1,3,483
32751,17,03,009,03,006,1,7,366
32752,17,03,009,04,001,1,6,439
32753,17,03,009,04,002,6,5,890
32754,17,03,009,04,003,9,1,509
32755,17,03,009,04,004,2,2,615
32756,17,03,009,04,005,2,2,333
32757,17,03,009,04,006,4,3,448
32758,17,03,009,04,007,6,1,359
32759,17,03,009,04,008,5,4,712
32760,17,03,009,05,001,14,9,678
32761,17,03,009,05,002,2,4,506
32762,17,03,009,05,003,3,4,749
32763,17,03,009,05,004,3,2,501
32764,17,03,009,05,005,8,5,492
32765,17,03,009,05,006,15,7,646
32766,17,03,009,06,001,3,7,743
32767,17,03,009,06,002,3,1,477
32768,17,03,009,06,003,3,6,565
32769,17,03,009,06,004,5,3,563
32770,17,03,009,06,005,12,3,394
32771,17,03,009,07,001,7,1,660
32772,17,03,009,07,002,6,10,918
32773,17,03,009,07,003,3,1,553
32774,17,03,009,07,005,4,6,721
32775,17,03,009,07,007,0,2,508
32776,17,03,009,07,008,1,3,467
32777,17,03,009,08,001,7,13,997
32778,17,03,009,08,002,6,8,676
32779,17,03,009,08,003,8,5,879
32780,17,03,009,08,004,2,1,408
32781,17,03,009,08,005,2,5,701
32782,17,03,009,08,006,1,6,667
32783,17,03,009,08,007,11,1,834
32784,17,03,010,01,001,1,3,291
32785,17,03,011,01,001,5,9,443
32786,17,03,011,01,002,3,7,730
32787,17,03,011,01,003,8,6,783
32788,17,03,011,01,004,10,17,863
32789,17,03,011,01,005,5,7,981
32790,17,03,011,01,006,5,7,773
32791,17,03,011,01,007,1,5,459
32792,17,03,011,01,008,2,10,590
32793,17,03,012,01,001,10,22,1242
32794,17,03,013,01,001,4,20,923
32795,17,03,014,01,001,7,0,605
32796,17,03,014,01,002,2,1,445
32797,17,03,014,01,003,4,3,405
32798,17,03,014,01,004,1,3,558
32799,17,03,014,01,005,0,2,672
32800,17,03,014,01,006,3,1,700
32801,17,03,014,01,007,7,4,753
32802,17,03,014,01,008,4,2,495
32803,17,03,014,01,009,2,1,402
32804,17,03,014,01,010,2,3,512
32805,17,03,014,01,011,2,1,384
32806,17,03,014,01,012,0,1,539
32807,17,03,014,01,014,3,1,454
32808,17,03,014,01,015,4,2,403
32809,17,03,014,01,017,0,0,351
32810,17,03,014,01,018,1,2,389
32811,17,03,014,01,019,4,1,364
32812,17,03,014,01,020,3,0,609
32813,17,03,014,01,021,2,2,552
32814,17,03,014,01,022,1,2,528
32815,17,03,014,01,023,7,3,583
32816,17,03,014,01,026,1,1,284
32817,17,03,014,02,001,5,3,632
32818,17,03,014,02,002,4,2,605
32819,17,03,014,02,003,3,2,820
32820,17,03,014,02,005,1,2,596
32821,17,03,014,02,006,1,0,898
32822,17,03,014,02,008,2,0,426
32823,17,03,014,02,009,3,1,497
32824,17,03,014,02,010,2,1,470
32825,17,03,014,02,011,3,4,521
32826,17,03,014,02,012,2,3,428
32827,17,03,014,02,013,2,2,364
32828,17,03,014,02,014,4,1,522
32829,17,03,014,02,016,3,6,524
32830,17,03,014,02,017,1,1,409
32831,17,03,014,02,018,0,3,462
32832,17,03,014,02,019,3,2,484
32833,17,03,014,02,020,3,5,498
32834,17,03,014,02,021,4,1,500
32835,17,03,014,02,022,2,1,264
32836,17,03,014,02,023,2,6,348
32837,17,03,014,02,024,1,0,555
32838,17,03,014,02,025,0,3,290
32839,17,03,014,02,026,2,3,561
32840,17,03,014,02,028,4,1,466
32841,17,03,014,02,029,0,3,377
32842,17,03,014,02,030,0,8,565
32843,17,03,014,02,032,3,1,442
32844,17,03,014,02,033,2,2,362
32845,17,03,014,03,001,2,0,443
32846,17,03,014,03,002,1,0,342
32847,17,03,014,03,003,1,2,402
32848,17,03,014,03,004,0,3,297
32849,17,03,014,03,005,0,1,304
32850,17,03,014,03,006,1,3,416
32851,17,03,014,03,007,1,0,255
32852,17,03,014,03,008,1,0,346
32853,17,03,014,03,009,1,0,426
32854,17,03,014,03,010,2,0,438
32855,17,03,014,03,011,6,3,551
32856,17,03,014,03,012,0,0,314
32857,17,03,014,03,013,2,0,281
32858,17,03,014,03,014,2,1,387
32859,17,03,014,03,015,0,0,359
32860,17,03,014,03,016,5,3,1014
32861,17,03,014,03,017,7,2,449
32862,17,03,014,03,019,4,0,385
32863,17,03,014,03,020,2,0,351
32864,17,03,014,03,021,0,0,271
32865,17,03,014,03,022,1,1,351
32866,17,03,014,03,023,1,0,307
32867,17,03,014,03,024,0,0,267
32868,17,03,014,03,025,1,0,267
32869,17,03,014,03,026,0,4,388
32870,17,03,014,03,027,2,1,274
32871,17,03,014,03,028,3,2,342
32872,17,03,014,03,029,1,3,549
32873,17,03,014,03,030,4,3,619
32874,17,03,014,03,031,0,1,353
32875,17,03,014,03,032,0,1,395
32876,17,03,014,03,033,1,1,553
32877,17,03,014,03,034,3,0,464
32878,17,03,014,03,035,3,3,469
32879,17,03,014,03,036,3,2,667
32880,17,03,014,03,037,11,2,1116
32881,17,03,014,03,038,4,2,1038
32882,17,03,014,03,039,5,2,1204
32883,17,03,014,03,040,5,4,503
32884,17,03,014,04,001,1,0,116
32885,17,03,014,04,002,2,2,600
32886,17,03,014,04,003,5,1,677
32887,17,03,014,04,004,0,2,174
32888,17,03,014,04,005,7,1,797
32889,17,03,014,04,006,1,2,287
32890,17,03,014,04,007,0,2,364
32891,17,03,014,04,008,0,0,261
32892,17,03,014,04,009,0,4,148
32893,17,03,014,04,010,0,1,260
32894,17,03,014,04,012,1,0,196
32895,17,03,014,04,013,0,2,273
32896,17,03,014,04,014,0,2,305
32897,17,03,014,04,015,3,3,334
32898,17,03,014,04,016,0,2,350
32899,17,03,014,04,017,10,1,954
32900,17,03,014,04,018,3,3,696
32901,17,03,014,04,019,4,1,645
32902,17,03,014,04,020,3,3,636
32903,17,03,014,04,021,2,2,910
32904,17,03,014,04,022,9,3,1038
32905,17,03,014,04,023,5,4,769
32906,17,03,014,04,024,0,1,507
32907,17,03,014,04,025,2,1,264
32908,17,03,014,04,026,7,3,1104
32909,17,03,014,04,027,12,0,1241
32910,17,03,014,04,028,3,3,617
32911,17,03,014,04,029,2,1,397
32912,17,03,014,04,030,1,1,753
32913,17,03,014,04,031,6,3,635
32914,17,03,014,04,032,9,1,1037
32915,17,03,014,04,033,2,2,670
32916,17,03,014,04,034,5,0,711
32917,17,03,014,04,035,4,6,967
32918,17,03,014,04,036,2,2,663
32919,17,03,014,04,037,4,4,624
32920,17,03,014,04,038,0,0,565
32921,17,03,014,04,039,2,1,542
32922,17,03,014,04,040,12,2,1115
32923,17,03,014,04,041,1,1,339
32924,17,03,014,04,042,5,5,1310
32925,17,03,014,04,043,5,1,693
32926,17,03,014,04,044,3,1,856
32927,17,03,014,04,045,10,2,870
32928,17,03,014,04,046,3,2,896
32929,17,03,014,05,001,0,0,534
32930,17,03,014,05,002,3,2,372
32931,17,03,014,05,003,1,4,618
32932,17,03,014,05,004,0,3,416
32933,17,03,014,05,005,1,0,359
32934,17,03,014,05,006,0,2,777
32935,17,03,014,05,007,3,4,823
32936,17,03,014,05,008,1,2,294
32937,17,03,014,05,009,5,4,598
32938,17,03,014,05,010,1,3,217
32939,17,03,014,05,011,3,0,332
32940,17,03,014,05,012,1,1,316
32941,17,03,014,05,014,1,3,411
32942,17,03,014,05,016,0,4,292
32943,17,03,014,05,017,0,0,284
32944,17,03,014,05,018,1,3,564
32945,17,03,014,05,019,0,6,320
32946,17,03,014,05,020,2,4,446
32947,17,03,014,05,022,0,0,370
32948,17,03,014,05,023,2,5,577
32949,17,03,014,05,024,4,4,630
32950,17,03,014,05,025,6,0,633
32951,17,03,014,05,026,1,3,785
32952,17,03,014,06,001,3,1,491
32953,17,03,014,06,002,3,0,472
32954,17,03,014,06,003,3,1,567
32955,17,03,014,06,004,2,3,623
32956,17,03,014,06,005,3,0,498
32957,17,03,014,06,006,3,0,384
32958,17,03,014,06,007,0,3,346
32959,17,03,014,06,008,2,4,710
32960,17,03,014,06,009,2,0,871
32961,17,03,014,06,010,6,4,728
32962,17,03,014,06,011,10,7,900
32963,17,03,014,06,012,6,4,804
32964,17,03,014,06,013,1,1,520
32965,17,03,014,06,014,4,2,436
32966,17,03,014,06,015,0,3,436
32967,17,03,014,06,016,2,1,640
32968,17,03,014,06,017,2,6,718
32969,17,03,014,06,018,6,0,637
32970,17,03,014,06,019,1,1,422
32971,17,03,014,06,020,1,3,720
32972,17,03,014,06,021,4,1,576
32973,17,03,014,06,022,4,0,490
32974,17,03,014,06,023,7,2,932
32975,17,03,014,06,024,1,3,830
32976,17,03,014,06,025,9,3,1171
32977,17,03,014,06,026,9,2,344
32978,17,03,014,06,027,4,0,570
32979,17,03,014,06,028,0,2,380
32980,17,03,014,06,029,9,3,702
32981,17,03,014,06,030,2,3,652
32982,17,03,014,06,031,5,1,772
32983,17,03,014,06,032,4,4,878
32984,17,03,014,06,033,6,2,852
32985,17,03,014,06,034,5,2,695
32986,17,03,014,07,001,4,1,680
32987,17,03,014,07,002,2,0,545
32988,17,03,014,07,003,4,3,449
32989,17,03,014,07,004,0,0,378
32990,17,03,014,07,005,3,0,466
32991,17,03,014,07,006,0,0,390
32992,17,03,014,07,007,2,1,764
32993,17,03,014,07,008,2,0,324
32994,17,03,014,07,009,4,3,739
32995,17,03,014,07,010,2,4,348
32996,17,03,014,07,011,3,4,900
32997,17,03,014,07,012,2,1,836
32998,17,03,014,07,013,4,0,382
32999,17,03,014,07,014,2,5,518
33000,17,03,014,07,016,1,1,612
33001,17,03,014,07,017,0,2,695
33002,17,03,014,07,018,1,0,554
33003,17,03,014,07,019,5,2,670
33004,17,03,014,07,020,5,4,542
33005,17,03,014,07,022,3,7,382
33006,17,03,014,07,024,3,0,370
33007,17,03,014,07,025,1,0,423
33008,17,03,014,07,026,1,3,265
33009,17,03,014,07,027,1,0,310
33010,17,03,014,08,001,0,0,656
33011,17,03,014,08,002,2,3,727
33012,17,03,014,08,003,4,1,409
33013,17,03,014,08,004,3,3,569
33014,17,03,014,08,005,3,2,395
33015,17,03,014,08,006,0,4,462
33016,17,03,014,08,007,3,1,592
33017,17,03,014,08,008,2,0,324
33018,17,03,014,08,009,0,2,763
33019,17,03,014,08,010,4,4,932
33020,17,03,014,08,011,8,11,1213
33021,17,03,014,08,012,6,5,918
33022,17,03,014,08,013,4,6,765
33023,17,03,014,08,014,3,3,410
33024,17,03,014,08,015,3,6,469
33025,17,03,014,08,016,4,6,836
33026,17,03,014,08,017,2,2,523
33027,17,03,014,08,018,2,3,822
33028,17,03,014,08,019,9,4,837
33029,17,03,014,08,021,2,5,389
33030,17,03,014,08,022,2,1,332
33031,17,03,014,08,023,5,4,873
33032,17,03,014,08,024,1,2,450
33033,17,03,014,08,025,2,2,501
33034,17,03,014,08,026,3,3,777
33035,17,03,014,08,027,4,9,624
33036,17,03,014,08,028,8,1,416
33037,17,03,014,08,029,3,1,459
33038,17,03,015,01,001,10,11,1240
33039,17,03,015,01,002,7,14,972
33040,17,03,015,01,003,8,14,1035
33041,17,03,015,01,004,2,5,492
33042,17,03,015,01,005,7,17,882
33043,17,03,015,01,006,5,4,491
33044,17,03,015,01,007,20,27,913
33045,17,03,015,01,008,15,9,811
33046,17,03,015,01,009,4,8,523
33047,17,03,015,02,002,4,13,749
33048,17,03,015,02,003,1,1,415
33049,17,03,016,,,5,1,74
33050,17,03,017,01,001,9,18,280
33051,17,03,018,01,001,7,7,435
33052,17,03,018,01,002,2,6,591
33053,17,03,018,01,003,5,14,530
33054,17,03,018,01,004,1,6,526
33055,17,03,018,01,005,4,2,655
33056,17,03,018,02,001,3,3,539
33057,17,03,018,02,002,3,3,383
33058,17,03,018,02,003,3,10,778
33059,17,03,018,02,004,6,9,662
33060,17,03,018,03,001,7,5,609
33061,17,03,018,03,002,9,12,807
33062,17,03,018,03,003,1,0,472
33063,17,03,018,03,004,3,16,882
33064,17,03,018,03,005,11,5,688
33065,17,03,019,01,001,1,5,478
33066,17,03,019,01,002,4,4,531
33067,17,03,019,01,003,1,0,361
33068,17,03,019,01,004,5,3,396
33069,17,03,019,01,005,3,3,332
33070,17,03,019,02,001,8,8,558
33071,17,03,019,02,002,2,7,659
33072,17,03,019,02,003,5,8,589
33073,17,03,019,02,004,9,9,893
33074,17,03,019,03,001,2,4,394
33075,17,03,019,03,002,2,5,650
33076,17,03,019,03,003,1,7,481
33077,17,03,019,03,004,3,6,484
33078,17,03,019,03,005,4,6,690
33079,17,03,019,03,006,3,10,562
33080,17,03,019,04,001,3,6,458
33081,17,03,019,04,002,1,10,418
33082,17,03,019,04,003,6,6,450
33083,17,03,019,04,004,6,5,1099
33084,17,03,020,,,0,1,96
33085,17,03,021,01,001,8,13,585
33086,17,03,021,01,002,14,15,794
33087,17,03,021,01,003,4,20,690
33088,17,03,021,02,001,8,19,896
33089,17,03,021,02,002,6,18,720
33090,17,03,021,02,003,8,16,644
33091,17,03,022,,,15,5,90
33092,17,03,023,01,001,9,18,1140
33093,17,03,024,01,001,3,8,669
33094,17,03,024,01,002,7,10,1076
33095,17,03,024,01,003,4,9,692
33096,17,03,024,01,004,6,8,844
33097,17,03,025,01,001,11,21,1056
33098,17,03,026,01,001,8,15,1011
33099,17,03,027,,,0,3,170
33100,17,03,028,01,001,6,13,839
33101,17,03,029,01,001,1,4,227
33102,17,03,030,01,001,5,13,582
33103,17,03,031,01,001,8,4,506
33104,17,03,031,01,002,4,5,448
33105,17,03,031,01,003,5,7,431
33106,17,03,031,01,004,5,16,413
33107,17,03,031,01,005,1,0,322
33108,17,03,031,01,006,4,3,792
33109,17,03,031,01,007,3,1,338
33110,17,03,031,01,008,1,0,429
33111,17,03,031,01,009,3,1,469
33112,17,03,031,01,010,4,9,564
33113,17,03,031,01,011,2,2,374
33114,17,03,031,01,012,5,1,419
33115,17,03,031,01,013,2,6,303
33116,17,03,031,01,014,3,0,334
33117,17,03,031,01,015,0,0,301
33118,17,03,031,01,017,4,1,432
33119,17,03,031,02,001,1,2,477
33120,17,03,031,02,002,2,0,347
33121,17,03,031,02,003,6,4,636
33122,17,03,031,02,004,4,0,516
33123,17,03,031,02,005,8,8,597
33124,17,03,031,02,006,2,0,389
33125,17,03,031,02,007,3,4,667
33126,17,03,031,02,008,1,1,402
33127,17,03,031,02,009,6,2,606
33128,17,03,031,03,001,1,2,508
33129,17,03,031,03,002,7,6,661
33130,17,03,031,03,003,0,4,422
33131,17,03,031,03,004,3,3,566
33132,17,03,031,03,005,0,2,378
33133,17,03,031,03,006,5,6,470
33134,17,03,031,03,007,3,3,459
33135,17,03,031,03,008,2,3,375
33136,17,03,031,03,009,3,10,693
33137,17,03,031,03,010,4,2,701
33138,17,03,031,03,011,3,16,665
33139,17,03,031,03,012,2,2,423
33140,17,03,031,03,013,1,2,490
33141,17,03,031,03,014,6,4,434
33142,17,03,031,03,015,4,1,668
33143,17,03,031,04,001,1,0,504
33144,17,03,031,04,002,1,3,798
33145,17,03,031,04,003,4,7,805
33146,17,03,031,04,004,2,0,950
33147,17,03,031,04,005,6,0,462
33148,17,03,032,,,0,2,80
33149,17,03,033,,,1,2,89
33150,17,03,034,01,001,17,48,1282
33151,17,03,035,01,001,17,18,458
33152,17,03,036,,,0,2,64
33153,17,03,037,01,001,2,1,301
33154,17,03,038,01,001,5,12,257
33155,17,03,039,,,1,0,83
33156,17,03,040,01,001,3,4,237
33157,17,03,041,01,001,3,9,766
33158,17,03,041,01,002,3,3,660
33159,17,03,041,01,003,5,5,573
33160,17,03,041,01,004,1,1,535
33161,17,03,041,01,005,5,7,742
33162,17,03,041,02,001,9,13,1078
33163,17,03,042,01,001,4,11,1359
33164,17,03,043,01,001,5,3,570
33165,17,03,043,01,002,7,20,829
33166,17,03,043,01,003,16,19,860
33167,17,03,044,01,001,5,15,974
33168,17,03,044,01,002,15,18,1131
33169,17,03,044,01,003,6,21,1319
33170,17,03,045,01,001,1,0,223
33171,17,03,046,01,001,8,13,1297
33172,17,03,047,01,001,10,12,1019
33173,17,03,047,01,002,7,11,1257
33174,17,03,047,01,003,1,7,689
33175,17,03,047,01,004,2,3,680
33176,17,03,047,01,005,5,6,578
33177,17,03,047,02,001,6,8,1531
33178,17,03,047,02,002,16,15,1313
33179,17,03,048,01,001,2,4,363
33180,17,03,048,01,002,7,7,533
33181,17,03,048,02,001,17,5,404
33182,17,03,048,02,002,21,41,981
33183,17,03,048,02,003,11,33,768
33184,17,03,048,02,004,5,10,444
33185,17,03,049,01,001,0,4,576
33186,17,03,049,01,002,9,13,964
33187,17,03,049,01,003,7,6,443
33188,17,03,049,01,004,0,12,435
33189,17,03,049,01,005,3,6,570
33190,17,03,049,01,006,7,18,1254
33191,17,03,049,01,007,3,10,1338
33192,17,03,049,02,001,4,10,717
33193,17,03,049,02,002,8,13,991
33194,17,03,049,02,004,1,11,512
33195,17,03,049,02,005,5,12,836
33196,17,03,050,01,001,6,12,647
33197,17,03,050,01,002,5,3,585
33198,17,03,050,01,003,3,4,691
33199,17,03,050,01,004,4,1,683
33200,17,03,050,01,005,8,11,1021
33201,17,03,050,01,006,4,3,864
33202,17,03,050,01,007,15,6,874
33203,17,03,050,01,008,8,8,949
33204,17,03,050,01,009,1,6,607
33205,17,03,050,02,001,3,2,986
33206,17,03,050,02,002,6,5,1227
33207,17,03,050,02,003,6,3,909
33208,17,03,050,03,001,4,4,795
33209,17,03,050,03,002,7,2,589
33210,17,03,051,01,001,1,5,320
33211,17,03,052,01,001,7,11,786
33212,17,03,053,01,001,5,18,456
33213,17,03,053,01,002,6,7,400
33214,17,03,053,01,003,11,10,702
33215,17,03,053,01,004,7,10,385
33216,17,03,053,02,001,5,17,478
33217,17,03,053,02,002,12,15,1043
33218,17,03,053,02,003,7,7,403
33219,17,03,053,02,004,15,9,778
33220,17,03,053,02,005,9,14,536
33221,17,03,054,01,001,0,1,345
33222,17,03,055,01,001,9,10,1151
33223,17,03,055,01,002,8,15,1126
33224,17,03,055,01,003,6,15,1012
33225,17,03,055,01,004,3,4,546
33226,17,03,056,01,001,7,3,485
33227,17,03,056,01,003,5,4,318
33228,17,03,056,01,004,7,13,673
33229,17,03,056,01,005,4,9,985
33230,17,03,056,01,006,5,12,696
33231,17,03,056,01,007,3,1,532
33232,17,03,056,01,008,4,6,598
33233,17,03,056,01,009,9,10,668
33234,17,03,056,02,001,9,8,808
33235,17,03,057,,,1,4,155
33236,17,03,058,01,001,5,12,927
33237,17,03,058,01,002,4,13,963
33238,17,03,058,01,003,7,6,776
33239,17,03,058,01,004,6,12,1143
33240,17,03,059,01,001,1,8,553
33241,17,03,059,01,002,3,8,570
33242,17,03,059,01,003,8,4,630
33243,17,03,059,01,004,3,5,774
33244,17,03,059,01,005,3,6,785
33245,17,03,059,01,006,4,3,737
33246,17,03,059,01,007,1,0,746
33247,17,03,059,01,008,4,7,806
33248,17,03,059,02,001,7,6,685
33249,17,03,059,02,002,5,2,414
33250,17,03,059,02,003,3,1,608
33251,17,03,059,02,004,3,3,507
33252,17,03,059,03,001,4,1,608
33253,17,03,059,03,002,5,0,372
33254,17,03,059,03,003,2,3,473
