"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"30692","13","28","079","14","012",5,7,408,561
"30693","13","28","079","14","013",6,6,619,813
"30694","13","28","079","14","014",3,1,411,536
"30695","13","28","079","14","015",5,3,537,700
"30696","13","28","079","14","016",3,3,437,585
"30697","13","28","079","14","017",0,6,461,617
"30698","13","28","079","14","018",2,7,683,884
"30699","13","28","079","14","020",5,4,480,631
"30700","13","28","079","14","021",6,7,582,752
"30701","13","28","079","14","022",3,0,526,693
"30702","13","28","079","14","024",4,5,487,627
"30703","13","28","079","14","025",4,2,606,888
"30704","13","28","079","14","026",6,2,469,660
"30705","13","28","079","14","027",5,3,541,806
"30706","13","28","079","14","028",4,2,428,728
"30707","13","28","079","14","029",5,7,469,667
"30708","13","28","079","14","030",5,4,551,710
"30709","13","28","079","14","031",6,4,523,735
"30710","13","28","079","14","032",1,2,362,827
"30711","13","28","079","14","033",1,2,362,540
"30712","13","28","079","14","034",3,3,511,710
"30713","13","28","079","14","035",2,1,330,497
"30714","13","28","079","14","036",6,5,523,771
"30715","13","28","079","14","037",3,7,467,686
"30716","13","28","079","14","038",6,5,370,560
"30717","13","28","079","14","039",4,4,552,828
"30718","13","28","079","14","040",6,1,569,745
"30719","13","28","079","14","041",4,6,576,715
"30720","13","28","079","14","042",8,2,755,906
"30721","13","28","079","14","043",0,4,469,632
"30722","13","28","079","14","044",2,4,425,729
"30723","13","28","079","14","045",2,4,425,723
"30724","13","28","079","14","046",5,7,539,836
"30725","13","28","079","14","047",5,10,467,808
"30726","13","28","079","14","048",5,3,489,818
"30727","13","28","079","14","049",1,4,524,846
"30728","13","28","079","14","050",5,8,485,793
"30729","13","28","079","14","051",4,2,455,709
"30730","13","28","079","14","052",3,3,425,686
"30731","13","28","079","14","053",2,4,342,564
"30732","13","28","079","14","054",7,2,459,787
"30733","13","28","079","14","055",3,1,441,664
"30734","13","28","079","14","056",6,1,347,563
"30735","13","28","079","14","057",0,11,502,746
"30736","13","28","079","14","058",5,1,437,654
"30737","13","28","079","14","059",3,5,564,975
"30738","13","28","079","14","060",4,2,418,569
"30739","13","28","079","14","061",5,5,405,528
"30740","13","28","079","14","062",6,6,518,755
"30741","13","28","079","14","063",1,1,551,749
"30742","13","28","079","14","064",3,1,485,711
"30743","13","28","079","14","065",6,1,490,716
"30744","13","28","079","14","067",5,5,409,662
"30745","13","28","079","14","069",4,3,344,524
"30746","13","28","079","14","070",5,4,429,650
"30747","13","28","079","14","071",5,7,558,766
"30748","13","28","079","14","072",4,5,501,699
"30749","13","28","079","14","073",4,9,550,787
"30750","13","28","079","14","075",7,2,442,655
"30751","13","28","079","14","076",2,5,467,679
"30752","13","28","079","14","077",5,4,387,565
"30753","13","28","079","14","079",6,5,333,514
"30754","13","28","079","14","080",5,3,422,526
"30755","13","28","079","14","081",3,5,537,726
"30756","13","28","079","14","082",1,3,341,882
"30757","13","28","079","14","083",5,3,350,611
"30758","13","28","079","14","084",8,3,666,865
"30759","13","28","079","14","085",4,3,491,609
"30760","13","28","079","14","086",11,8,563,890
"30761","13","28","079","14","087",8,4,471,582
"30762","13","28","079","14","088",2,3,659,853
"30763","13","28","079","14","089",8,3,429,576
"30764","13","28","079","14","090",4,8,365,560
"30765","13","28","079","14","091",4,7,672,850
"30766","13","28","079","14","092",4,4,345,518
"30767","13","28","079","14","093",6,3,431,590
"30768","13","28","079","14","094",15,7,600,725
"30769","13","28","079","14","095",4,4,540,682
"30770","13","28","079","15","001",1,4,582,829
"30771","13","28","079","15","002",4,5,455,718
"30772","13","28","079","15","003",7,3,554,788
"30773","13","28","079","15","005",4,1,479,670
"30774","13","28","079","15","006",3,4,325,513
"30775","13","28","079","15","008",3,6,495,770
"30776","13","28","079","15","009",3,7,517,915
"30777","13","28","079","15","010",3,3,370,646
"30778","13","28","079","15","011",3,9,559,968
"30779","13","28","079","15","012",1,2,433,650
"30780","13","28","079","15","013",7,4,452,721
"30781","13","28","079","15","014",5,5,575,911
"30782","13","28","079","15","015",1,5,343,544
"30783","13","28","079","15","016",6,4,465,857
"30784","13","28","079","15","017",1,1,388,618
"30785","13","28","079","15","018",2,3,375,626
"30786","13","28","079","15","019",2,3,371,623
"30787","13","28","079","15","020",5,0,427,730
"30788","13","28","079","15","021",2,1,324,544
"30789","13","28","079","15","022",4,6,544,894
"30790","13","28","079","15","023",3,2,400,590
"30791","13","28","079","15","024",5,11,606,852
"30792","13","28","079","15","025",10,7,677,983
"30793","13","28","079","15","026",3,5,399,683
"30794","13","28","079","15","027",8,2,454,704
"30795","13","28","079","15","028",6,1,498,704
"30796","13","28","079","15","029",7,5,587,881
"30797","13","28","079","15","030",10,9,736,982
"30798","13","28","079","15","031",6,1,644,893
"30799","13","28","079","15","032",8,4,727,994
"30800","13","28","079","15","033",0,1,356,545
"30801","13","28","079","15","034",5,9,412,646
"30802","13","28","079","15","035",7,6,670,951
"30803","13","28","079","15","036",1,6,424,682
"30804","13","28","079","15","037",3,5,534,912
"30805","13","28","079","15","038",4,6,457,685
"30806","13","28","079","15","039",11,5,362,603
"30807","13","28","079","15","040",3,6,390,598
"30808","13","28","079","15","041",5,7,376,613
"30809","13","28","079","15","042",9,10,523,720
"30810","13","28","079","15","043",4,6,572,934
"30811","13","28","079","15","044",5,6,372,529
"30812","13","28","079","15","045",4,3,555,871
"30813","13","28","079","15","046",2,2,336,542
"30814","13","28","079","15","047",0,7,405,662
"30815","13","28","079","15","048",3,5,509,877
"30816","13","28","079","15","049",4,5,515,919
"30817","13","28","079","15","050",6,10,581,938
"30818","13","28","079","15","051",2,6,425,653
"30819","13","28","079","15","052",4,1,325,552
"30820","13","28","079","15","053",1,5,322,543
"30821","13","28","079","15","054",4,2,348,568
"30822","13","28","079","15","056",5,4,358,553
"30823","13","28","079","15","057",3,5,318,539
"30824","13","28","079","15","058",2,11,503,823
"30825","13","28","079","15","059",5,2,359,638
"30826","13","28","079","15","060",1,3,453,777
"30827","13","28","079","15","061",1,3,316,513
"30828","13","28","079","15","062",5,6,619,886
"30829","13","28","079","15","065",3,9,454,612
"30830","13","28","079","15","066",4,2,395,534
"30831","13","28","079","15","067",2,1,593,804
"30832","13","28","079","15","068",6,6,400,507
"30833","13","28","079","15","069",7,7,617,796
"30834","13","28","079","15","070",9,4,718,960
"30835","13","28","079","15","071",4,2,515,931
"30836","13","28","079","15","073",2,4,455,810
"30837","13","28","079","15","074",5,3,416,690
"30838","13","28","079","15","075",4,4,373,567
"30839","13","28","079","15","076",4,3,410,671
"30840","13","28","079","15","077",4,6,500,783
"30841","13","28","079","15","078",0,0,310,564
"30842","13","28","079","15","079",2,2,309,539
"30843","13","28","079","15","080",4,3,321,565
"30844","13","28","079","15","081",3,7,288,574
"30845","13","28","079","15","082",3,5,669,948
"30846","13","28","079","15","083",3,0,492,946
"30847","13","28","079","15","084",2,1,396,692
"30848","13","28","079","15","085",10,3,498,910
"30849","13","28","079","15","086",4,4,489,735
"30850","13","28","079","15","087",3,3,423,774
"30851","13","28","079","15","088",2,3,399,717
"30852","13","28","079","15","089",9,3,515,859
"30853","13","28","079","15","090",7,3,592,809
"30854","13","28","079","15","092",4,5,446,643
"30855","13","28","079","15","093",5,2,604,964
"30856","13","28","079","15","094",4,4,655,1007
"30857","13","28","079","15","095",8,2,365,587
"30858","13","28","079","15","096",5,3,628,940
"30859","13","28","079","15","097",2,7,377,599
"30860","13","28","079","15","098",8,4,476,757
"30861","13","28","079","15","099",5,6,587,944
"30862","13","28","079","15","100",1,3,341,539
"30863","13","28","079","15","101",4,2,473,762
"30864","13","28","079","15","102",1,2,510,775
"30865","13","28","079","15","103",6,6,604,954
"30866","13","28","079","15","105",2,3,371,571
"30867","13","28","079","15","106",5,2,624,946
"30868","13","28","079","15","108",7,0,478,713
"30869","13","28","079","15","109",1,4,405,579
"30870","13","28","079","15","110",5,5,402,617
"30871","13","28","079","15","111",6,2,498,680
"30872","13","28","079","15","112",5,5,338,529
"30873","13","28","079","15","113",3,6,652,985
"30874","13","28","079","15","114",3,4,452,669
"30875","13","28","079","15","115",3,4,507,730
"30876","13","28","079","15","116",2,2,518,806
"30877","13","28","079","15","117",8,2,558,918
"30878","13","28","079","15","118",2,3,460,733
"30879","13","28","079","15","119",4,2,508,823
"30880","13","28","079","15","120",7,1,405,634
"30881","13","28","079","15","121",3,1,358,536
"30882","13","28","079","15","122",2,7,595,858
"30883","13","28","079","15","123",4,7,661,896
"30884","13","28","079","15","124",4,3,552,769
"30885","13","28","079","15","125",6,2,478,669
"30886","13","28","079","15","126",6,5,576,876
"30887","13","28","079","15","127",2,4,439,636
"30888","13","28","079","15","128",9,6,621,808
"30889","13","28","079","15","129",4,3,555,775
"30890","13","28","079","15","130",4,0,545,764
"30891","13","28","079","15","131",4,4,507,748
"30892","13","28","079","15","132",2,2,386,543
"30893","13","28","079","15","133",5,3,455,661
"30894","13","28","079","15","134",11,7,632,850
"30895","13","28","079","15","135",10,3,666,910
"30896","13","28","079","15","136",14,4,541,778
"30897","13","28","079","15","138",4,6,657,970
"30898","13","28","079","15","140",0,5,370,566
"30899","13","28","079","15","141",5,7,646,921
"30900","13","28","079","15","142",8,6,803,968
"30901","13","28","079","15","143",5,4,583,756
"30902","13","28","079","15","144",4,1,570,701
"30903","13","28","079","15","146",7,2,680,868
"30904","13","28","079","15","147",5,3,446,546
"30905","13","28","079","15","148",5,4,558,756
"30906","13","28","079","15","149",3,4,447,574
"30907","13","28","079","15","150",3,2,506,655
"30908","13","28","079","15","151",5,4,475,602
"30909","13","28","079","15","153",2,4,454,563
"30910","13","28","079","15","154",6,4,646,866
"30911","13","28","079","15","155",4,2,486,606
"30912","13","28","079","15","156",6,2,419,545
"30913","13","28","079","15","157",6,9,623,768
"30914","13","28","079","15","158",5,1,410,532
"30915","13","28","079","15","159",2,3,453,621
"30916","13","28","079","15","160",3,3,645,849
"30917","13","28","079","15","161",6,2,687,892
"30918","13","28","079","15","162",2,6,612,775
"30919","13","28","079","15","163",10,2,792,965
"30920","13","28","079","15","164",8,1,682,851
"30921","13","28","079","15","165",8,2,635,804
"30922","13","28","079","15","166",4,0,537,671
"30923","13","28","079","15","167",5,0,689,838
"30924","13","28","079","15","168",8,2,560,678
"30925","13","28","079","15","170",7,5,746,889
"30926","13","28","079","15","171",2,2,304,504
"30927","13","28","079","15","172",1,1,721,897
"30928","13","28","079","15","173",4,3,596,750
"30929","13","28","079","15","174",5,3,449,555
"30930","13","28","079","15","175",5,4,689,907
"30931","13","28","079","15","176",4,9,601,750
"30932","13","28","079","15","177",3,6,377,514
"30933","13","28","079","15","178",2,6,433,520
"30934","13","28","079","15","179",3,6,435,569
"30935","13","28","079","15","180",8,2,671,840
"30936","13","28","079","15","181",3,4,755,965
"30937","13","28","079","15","182",7,2,482,564
"30938","13","28","079","16","001",4,2,637,779
"30939","13","28","079","16","002",6,1,524,687
"30940","13","28","079","16","003",5,2,585,786
"30941","13","28","079","16","004",4,2,622,829
"30942","13","28","079","16","005",3,4,534,696
"30943","13","28","079","16","006",7,3,492,690
"30944","13","28","079","16","007",6,2,658,877
"30945","13","28","079","16","008",1,5,531,858
"30946","13","28","079","16","009",4,3,460,735
"30947","13","28","079","16","011",5,2,316,505
"30948","13","28","079","16","012",2,5,389,562
"30949","13","28","079","16","013",5,1,591,803
"30950","13","28","079","16","014",2,5,501,679
"30951","13","28","079","16","015",4,3,681,941
"30952","13","28","079","16","016",9,3,594,794
"30953","13","28","079","16","017",1,1,614,796
"30954","13","28","079","16","018",2,1,501,647
"30955","13","28","079","16","019",2,5,526,739
"30956","13","28","079","16","020",5,2,684,953
"30957","13","28","079","16","021",3,4,692,912
"30958","13","28","079","16","022",5,7,376,527
"30959","13","28","079","16","024",4,6,631,846
"30960","13","28","079","16","025",7,4,674,881
"30961","13","28","079","16","026",3,0,389,590
"30962","13","28","079","16","027",3,7,380,559
"30963","13","28","079","16","028",6,5,582,737
"30964","13","28","079","16","029",8,7,656,932
"30965","13","28","079","16","030",7,4,540,734
"30966","13","28","079","16","031",5,5,424,543
"30967","13","28","079","16","032",7,8,509,676
"30968","13","28","079","16","033",6,5,408,598
"30969","13","28","079","16","034",9,7,494,708
"30970","13","28","079","16","035",7,1,476,629
"30971","13","28","079","16","036",8,7,767,976
"30972","13","28","079","16","037",4,2,470,722
"30973","13","28","079","16","038",10,4,664,964
"30974","13","28","079","16","039",6,3,447,718
"30975","13","28","079","16","040",4,6,404,671
"30976","13","28","079","16","042",3,3,395,560
"30977","13","28","079","16","043",3,4,450,686
"30978","13","28","079","16","044",1,1,603,836
"30979","13","28","079","16","045",3,1,498,651
"30980","13","28","079","16","046",1,8,549,707
"30981","13","28","079","16","048",4,4,652,896
"30982","13","28","079","16","049",2,4,421,525
"30983","13","28","079","16","050",3,6,459,627
"30984","13","28","079","16","051",5,3,514,733
"30985","13","28","079","16","052",9,3,411,865
"30986","13","28","079","16","053",4,3,474,682
"30987","13","28","079","16","054",0,3,391,591
"30988","13","28","079","16","055",6,2,339,574
"30989","13","28","079","16","057",5,4,513,756
"30990","13","28","079","16","058",6,5,360,557
"30991","13","28","079","16","059",5,5,495,752
"30992","13","28","079","16","060",3,3,461,619
"30993","13","28","079","16","061",7,5,438,563
"30994","13","28","079","16","063",5,4,492,644
"30995","13","28","079","16","064",4,4,646,946
"30996","13","28","079","16","065",3,3,510,771
"30997","13","28","079","16","066",3,3,559,811
"30998","13","28","079","16","067",2,5,479,768
"30999","13","28","079","16","069",4,8,639,906
"31000","13","28","079","16","070",8,8,542,735
"31001","13","28","079","16","071",3,2,306,574
"31002","13","28","079","16","073",4,5,399,634
"31003","13","28","079","16","074",5,8,491,823
"31004","13","28","079","16","075",8,4,593,904
"31005","13","28","079","16","076",3,6,598,959
"31006","13","28","079","16","077",8,11,331,502
"31007","13","28","079","16","078",1,3,375,631
"31008","13","28","079","16","079",2,10,607,972
"31009","13","28","079","16","080",7,1,546,693
"31010","13","28","079","16","081",4,3,687,891
"31011","13","28","079","16","082",2,2,330,592
"31012","13","28","079","16","083",12,6,588,844
"31013","13","28","079","16","085",9,9,406,558
