CCAA,PROVINCIA,MUNICIPIO,CCA,CPROV,CMUN,NATCODE,CENSO,NULOS,BLANCOS,CANDIDATURAS
Comunidad de Madrid,Madrid,Villavieja del Lozoya,13,28,182,34132828182,0,0,0,0
Comunidad de Madrid,Madrid,Zarzalejo,13,28,183,34132828183,0,0,0,0
Comunidad Valenciana,Alicante,Agost,10,03,002,34100303002,3893,31,22,2696
Comunidad Valenciana,Alicante,Agres,10,03,003,34100303003,482,26,6,392
Comunidad Valenciana,Alicante,Aigües,10,03,004,34100303004,768,7,3,489
Comunidad Valenciana,Alicante,Albatera,10,03,005,34100303005,8339,47,73,5511
Comunidad Valenciana,Alicante,Alcalalí,10,03,006,34100303006,695,10,9,589
Comunidad Valenciana,Alicante,Alcocer de Planes,10,03,007,34100303007,204,2,5,128
Comunidad Valenciana,Alicante,Alcoleja,10,03,008,34100303008,166,2,4,104
Comunidad Valenciana,Alicante,Alcoy/Alcoi,10,03,009,34100303009,45997,221,247,29347
Comunidad Valenciana,Alicante,Alfafara,10,03,010,34100303010,352,0,0,0
Comunidad Valenciana,Alicante,L'Alfàs del Pi,10,03,011,34100303011,10882,68,39,5729
Comunidad Valenciana,Alicante,Algorfa,10,03,012,34100303012,1503,22,10,1274
Comunidad Valenciana,Alicante,Algueña,10,03,013,34100303013,1060,14,6,832
Comunidad Valenciana,Alicante,Alicante/Alacant,10,03,014,34100303014,242735,553,1060,127628
Comunidad Valenciana,Alicante,Almoradí,10,03,015,34100303015,13228,123,83,8729
Comunidad Valenciana,Alicante,Almudaina,10,03,016,34100303016,92,1,7,92
Comunidad Valenciana,Alicante,L'Alqueria d'Asnar,10,03,017,34100303017,415,0,0,0
Comunidad Valenciana,Alicante,Altea,10,03,018,34100303018,13986,98,65,8720
Comunidad Valenciana,Alicante,Aspe,10,03,019,34100303019,16092,130,108,10983
Comunidad Valenciana,Alicante,L'Atzúbia,10,03,001,34100303001,439,0,0,0
Comunidad Valenciana,Alicante,Balones,10,03,020,34100303020,109,1,3,68
Comunidad Valenciana,Alicante,Banyeres de Mariola,10,03,021,34100303021,5542,101,48,4478
Comunidad Valenciana,Alicante,Benasau,10,03,022,34100303022,151,1,7,95
Comunidad Valenciana,Alicante,Beneixama,10,03,023,34100303023,1358,18,9,1167
Comunidad Valenciana,Alicante,Benejúzar,10,03,024,34100303024,4153,17,10,1563
Comunidad Valenciana,Alicante,Benferri,10,03,025,34100303025,1462,21,11,1088
Comunidad Valenciana,Alicante,Beniarbeig,10,03,026,34100303026,1583,15,8,1034
Comunidad Valenciana,Alicante,Beniardá,10,03,027,34100303027,228,2,8,143
Comunidad Valenciana,Alicante,Beniarrés,10,03,028,34100303028,958,13,6,858
Comunidad Valenciana,Alicante,Benidoleig,10,03,030,34100303030,721,13,5,600
Comunidad Valenciana,Alicante,Benidorm,10,03,031,34100303031,43990,165,174,23602
Comunidad Valenciana,Alicante,Benifallim,10,03,032,34100303032,106,1,6,66
Comunidad Valenciana,Alicante,Benifato,10,03,033,34100303033,117,0,0,0
Comunidad Valenciana,Alicante,Benigembla,10,03,029,34100303029,324,4,1,232
Comunidad Valenciana,Alicante,Benijófar,10,03,034,34100303034,1756,48,17,1347
Comunidad Valenciana,Alicante,Benilloba,10,03,035,34100303035,625,18,17,493
Comunidad Valenciana,Alicante,Benillup,10,03,036,34100303036,88,1,5,88
Comunidad Valenciana,Alicante,Benimantell,10,03,037,34100303037,370,1,2,304
Comunidad Valenciana,Alicante,Benimarfull,10,03,038,34100303038,357,12,5,274
Comunidad Valenciana,Alicante,Benimassot,10,03,039,34100303039,98,1,5,98
Comunidad Valenciana,Alicante,Benimeli,10,03,040,34100303040,299,4,3,244
Comunidad Valenciana,Alicante,Benissa,10,03,041,34100303041,7908,38,26,4418
Comunidad Valenciana,Alicante,Benitachell/El Poble Nou de Benitatxell,10,03,042,34100303042,2040,11,4,1374
Comunidad Valenciana,Alicante,Biar,10,03,043,34100303043,2913,42,28,2329
Comunidad Valenciana,Alicante,Bigastro,10,03,044,34100303044,4935,54,26,3504
Comunidad Valenciana,Alicante,Bolulla,10,03,045,34100303045,272,0,1,224
Comunidad Valenciana,Alicante,Busot,10,03,046,34100303046,2192,0,0,0
Comunidad Valenciana,Alicante,Callosa de Segura,10,03,049,34100303049,12031,115,47,8798
Comunidad Valenciana,Alicante,Callosa d'en Sarrià,10,03,048,34100303048,5108,100,63,3656
Comunidad Valenciana,Alicante,Calp,10,03,047,34100303047,13683,54,38,5658
Comunidad Valenciana,Alicante,El Campello,10,03,050,34100303050,20901,81,112,11435
Comunidad Valenciana,Alicante,Campo de Mirra/El Camp de Mirra,10,03,051,34100303051,371,5,1,326
Comunidad Valenciana,Alicante,Cañada,10,03,052,34100303052,965,11,7,804
Comunidad Valenciana,Alicante,Castalla,10,03,053,34100303053,8335,107,77,5365
Comunidad Valenciana,Alicante,Castell de Castells,10,03,054,34100303054,369,1,0,346
Comunidad Valenciana,Alicante,El Castell de Guadalest,10,03,075,34100303075,183,2,4,115
Comunidad Valenciana,Alicante,Catral,10,03,055,34100303055,5734,44,26,3905
Comunidad Valenciana,Alicante,Cocentaina,10,03,056,34100303056,8535,66,53,5882
Comunidad Valenciana,Alicante,Confrides,10,03,057,34100303057,229,0,0,0
Comunidad Valenciana,Alicante,Cox,10,03,058,34100303058,5058,42,23,3776
Comunidad Valenciana,Alicante,Crevillent,10,03,059,34100303059,21292,87,83,13564
Comunidad Valenciana,Alicante,Daya Nueva,10,03,061,34100303061,1182,5,7,904
Comunidad Valenciana,Alicante,Daya Vieja,10,03,062,34100303062,333,3,2,312
Comunidad Valenciana,Alicante,Dénia,10,03,063,34100303063,29431,76,88,14242
Comunidad Valenciana,Alicante,Dolores,10,03,064,34100303064,5266,45,27,3775
Comunidad Valenciana,Alicante,Elche/Elx,10,03,065,34100303065,172515,380,609,98675
Comunidad Valenciana,Alicante,Elda,10,03,066,34100303066,41246,148,168,23107
Comunidad Valenciana,Alicante,Facheca,10,03,067,34100303067,97,1,7,97
Comunidad Valenciana,Alicante,Famorca,10,03,068,34100303068,44,0,4,44
Comunidad Valenciana,Alicante,Finestrat,10,03,069,34100303069,4532,36,41,1184
Comunidad Valenciana,Alicante,Hondón de las Nieves/El Fondó de les Neus,10,03,077,34100303077,1749,40,32,1291
Comunidad Valenciana,Alicante,Formentera del Segura,10,03,070,34100303070,2389,52,17,1558
Comunidad Valenciana,Alicante,Gaianes,10,03,072,34100303072,426,3,5,316
Comunidad Valenciana,Alicante,Gata de Gorgos,10,03,071,34100303071,4259,30,28,2967
Comunidad Valenciana,Alicante,Gorga,10,03,073,34100303073,245,4,4,200
Comunidad Valenciana,Alicante,Granja de Rocamora,10,03,074,34100303074,1791,14,5,1473
Comunidad Valenciana,Alicante,Guardamar del Segura,10,03,076,34100303076,9853,101,76,6293
Comunidad Valenciana,Alicante,Hondón de los Frailes,10,03,078,34100303078,733,5,4,529
Comunidad Valenciana,Alicante,Ibi,10,03,079,34100303079,18540,105,103,12579
Comunidad Valenciana,Alicante,Jacarilla,10,03,080,34100303080,1495,16,5,1128
Comunidad Valenciana,Alicante,Jávea/Xàbia,10,03,082,34100303082,14654,112,73,9073
Comunidad Valenciana,Alicante,Jijona/Xixona,10,03,083,34100303083,5456,44,43,3497
Comunidad Valenciana,Alicante,Llíber,10,03,085,34100303085,496,4,1,392
Comunidad Valenciana,Alicante,Lorcha/L'Orxa,10,03,084,34100303084,491,0,0,0
Comunidad Valenciana,Alicante,Millena,10,03,086,34100303086,189,0,0,0
Comunidad Valenciana,Alicante,Monforte del Cid,10,03,088,34100303088,6411,50,35,4033
Comunidad Valenciana,Alicante,Monóvar/Monòver,10,03,089,34100303089,9606,75,56,5362
Comunidad Valenciana,Alicante,Los Montesinos,10,03,903,34100303903,3004,35,18,1963
Comunidad Valenciana,Alicante,Murla,10,03,091,34100303091,310,6,4,261
Comunidad Valenciana,Alicante,Muro de Alcoy,10,03,092,34100303092,6823,51,47,4783
Comunidad Valenciana,Alicante,Mutxamel,10,03,090,34100303090,19648,80,99,9677
Comunidad Valenciana,Alicante,Novelda,10,03,093,34100303093,19874,101,91,10706
Comunidad Valenciana,Alicante,La Nucia,10,03,094,34100303094,12308,28,49,6391
Comunidad Valenciana,Alicante,Ondara,10,03,095,34100303095,5022,45,17,3441
Comunidad Valenciana,Alicante,Onil,10,03,096,34100303096,5948,32,18,2023
Comunidad Valenciana,Alicante,Orba,10,03,097,34100303097,1319,5,2,555
Comunidad Valenciana,Alicante,Orihuela,10,03,099,34100303099,46928,216,199,27951
Comunidad Valenciana,Alicante,Orxeta,10,03,098,34100303098,662,19,14,396
Comunidad Valenciana,Alicante,Parcent,10,03,100,34100303100,623,11,6,567
Comunidad Valenciana,Alicante,Pedreguer,10,03,101,34100303101,5478,42,21,3441
Comunidad Valenciana,Alicante,Pego,10,03,102,34100303102,7610,63,28,4148
Comunidad Valenciana,Alicante,Penàguila,10,03,103,34100303103,262,13,20,211
Comunidad Valenciana,Alicante,Petrer,10,03,104,34100303104,27253,101,116,14823
Comunidad Valenciana,Alicante,Pilar de la Horadada,10,03,902,34100303902,12192,32,39,7130
Comunidad Valenciana,Alicante,Pinoso/El Pinós,10,03,105,34100303105,5771,109,63,3946
Comunidad Valenciana,Alicante,Planes,10,03,106,34100303106,568,4,8,508
Comunidad Valenciana,Alicante,Els Poblets,10,03,901,34100303901,1639,15,6,965
Comunidad Valenciana,Alicante,Polop,10,03,107,34100303107,3223,26,25,1812
Comunidad Valenciana,Alicante,Quatretondeta,10,03,060,34100303060,122,1,5,76
Comunidad Valenciana,Alicante,Rafal,10,03,109,34100303109,3156,50,15,2324
Comunidad Valenciana,Alicante,El Ràfol d'Almúnia,10,03,110,34100303110,395,2,1,310
Comunidad Valenciana,Alicante,Redován,10,03,111,34100303111,5765,49,38,3932
Comunidad Valenciana,Alicante,Relleu,10,03,112,34100303112,872,16,9,663
Comunidad Valenciana,Alicante,Rojales,10,03,113,34100303113,5583,34,31,3615
Comunidad Valenciana,Alicante,La Romana,10,03,114,34100303114,1730,15,11,1356
Comunidad Valenciana,Alicante,Sagra,10,03,115,34100303115,281,0,6,261
Comunidad Valenciana,Alicante,Salinas,10,03,116,34100303116,1276,8,10,976
Comunidad Valenciana,Alicante,San Fulgencio,10,03,118,34100303118,4367,42,26,2516
Comunidad Valenciana,Alicante,San Isidro,10,03,904,34100303904,1541,7,7,999
Comunidad Valenciana,Alicante,San Miguel de Salinas,10,03,120,34100303120,2852,59,15,1993
Comunidad Valenciana,Alicante,San Vicente del Raspeig/Sant Vicent del Raspeig,10,03,122,34100303122,45364,88,149,22787
Comunidad Valenciana,Alicante,Sanet y Negrals,10,03,117,34100303117,479,8,3,360
Comunidad Valenciana,Alicante,Sant Joan d'Alacant,10,03,119,34100303119,18156,78,107,9598
Comunidad Valenciana,Alicante,Santa Pola,10,03,121,34100303121,24844,106,106,13809
Comunidad Valenciana,Alicante,Sax,10,03,123,34100303123,7745,39,64,3884
Comunidad Valenciana,Alicante,Sella,10,03,124,34100303124,499,0,0,0
Comunidad Valenciana,Alicante,Senija,10,03,125,34100303125,389,8,6,297
Comunidad Valenciana,Alicante,Tàrbena,10,03,127,34100303127,424,9,3,363
Comunidad Valenciana,Alicante,Teulada,10,03,128,34100303128,5884,44,27,3564
Comunidad Valenciana,Alicante,Tibi,10,03,129,34100303129,1476,6,11,1051
Comunidad Valenciana,Alicante,Tollos,10,03,130,34100303130,35,0,3,35
Comunidad Valenciana,Alicante,Tormos,10,03,131,34100303131,236,8,3,205
Comunidad Valenciana,Alicante,Torremanzanas/La Torre de les Maçanes,10,03,132,34100303132,589,9,5,433
Comunidad Valenciana,Alicante,Torrevieja,10,03,133,34100303133,43435,151,118,22697
Comunidad Valenciana,Alicante,La Vall d'Alcalà,10,03,134,34100303134,150,0,0,0
Comunidad Valenciana,Alicante,Vall de Gallinera,10,03,136,34100303136,451,2,1,368
Comunidad Valenciana,Alicante,La Vall de Laguar,10,03,137,34100303137,695,18,29,494
Comunidad Valenciana,Alicante,La Vall d'Ebo,10,03,135,34100303135,200,2,6,126
Comunidad Valenciana,Alicante,El Verger,10,03,138,34100303138,3528,42,21,2301
Comunidad Valenciana,Alicante,Villajoyosa/La Vila Joiosa,10,03,139,34100303139,24034,104,89,11695
Comunidad Valenciana,Alicante,Villena,10,03,140,34100303140,25973,198,167,17416
Comunidad Valenciana,Alicante,Xaló,10,03,081,34100303081,1746,21,24,1045
Comunidad Valenciana,Castellón,Aín,10,12,002,34101212002,123,1,3,77
Comunidad Valenciana,Castellón,Albocàsser,10,12,003,34101212003,1003,19,3,805
Comunidad Valenciana,Castellón,Alcalà de Xivert,10,12,004,34101212004,4982,63,39,4110
Comunidad Valenciana,Castellón,L'Alcora,10,12,005,34101212005,8205,70,52,5629
Comunidad Valenciana,Castellón,Alcudia de Veo,10,12,006,34101212006,191,2,8,120
Comunidad Valenciana,Castellón,Alfondeguilla,10,12,007,34101212007,743,7,3,683
Comunidad Valenciana,Castellón,Algimia de Almonacid,10,12,008,34101212008,231,0,0,0
Comunidad Valenciana,Castellón,Almassora,10,12,009,34101212009,18947,92,225,11250
Comunidad Valenciana,Castellón,Almedíjar,10,12,010,34101212010,244,2,1,202
Comunidad Valenciana,Castellón,Almenara,10,12,011,34101212011,4956,49,34,3205
Comunidad Valenciana,Castellón,Alquerías del Niño Perdido/Les Alqueries,10,12,901,34101212901,3445,25,34,2519
Comunidad Valenciana,Castellón,Altura,10,12,012,34101212012,2729,51,29,2194
Comunidad Valenciana,Castellón,Arañuel,10,12,013,34101212013,138,1,7,86
Comunidad Valenciana,Castellón,Ares del Maestrat,10,12,014,34101212014,161,0,0,0
Comunidad Valenciana,Castellón,Argelita,10,12,015,34101212015,132,1,5,83
Comunidad Valenciana,Castellón,Artana,10,12,016,34101212016,1582,32,18,1297
Comunidad Valenciana,Castellón,Atzeneta del Maestrat,10,12,001,34101212001,1038,18,7,856
Comunidad Valenciana,Castellón,Ayódar,10,12,017,34101212017,160,0,0,0
Comunidad Valenciana,Castellón,Azuébar,10,12,018,34101212018,287,4,1,258
Comunidad Valenciana,Castellón,Barracas,10,12,020,34101212020,138,0,0,0
Comunidad Valenciana,Castellón,Bejís,10,12,022,34101212022,339,5,3,278
Comunidad Valenciana,Castellón,Benafer,10,12,024,34101212024,145,0,0,0
Comunidad Valenciana,Castellón,Benafigos,10,12,025,34101212025,119,0,0,0
Comunidad Valenciana,Castellón,Benassal,10,12,026,34101212026,830,13,5,699
Comunidad Valenciana,Castellón,Benicarló,10,12,027,34101212027,18282,124,104,10509
Comunidad Valenciana,Castellón,Benicasim/Benicàssim,10,12,028,34101212028,14545,59,79,9172
Comunidad Valenciana,Castellón,Benlloc,10,12,029,34101212029,809,23,9,605
Comunidad Valenciana,Castellón,Betxí,10,12,021,34101212021,4439,37,23,3406
Comunidad Valenciana,Castellón,Borriana/Burriana,10,12,032,34101212032,24470,114,138,15016
Comunidad Valenciana,Castellón,Borriol,10,12,031,34101212031,4315,27,34,2639
Comunidad Valenciana,Castellón,Cabanes,10,12,033,34101212033,2243,24,11,1538
Comunidad Valenciana,Castellón,Càlig,10,12,034,34101212034,1491,51,12,1081
Comunidad Valenciana,Castellón,Canet lo Roig,10,12,036,34101212036,575,13,5,492
Comunidad Valenciana,Castellón,Castell de Cabres,10,12,037,34101212037,18,0,0,0
Comunidad Valenciana,Castellón,Castellfort,10,12,038,34101212038,154,0,0,0
Comunidad Valenciana,Castellón,Castellnovo,10,12,039,34101212039,787,15,9,720
Comunidad Valenciana,Castellón,Castellón de la Plana/Castelló de la Plana,10,12,040,34101212040,122310,363,584,72416
Comunidad Valenciana,Castellón,Castillo de Villamalefa,10,12,041,34101212041,107,0,0,0
Comunidad Valenciana,Castellón,Catí,10,12,042,34101212042,581,7,8,501
Comunidad Valenciana,Castellón,Caudiel,10,12,043,34101212043,595,6,2,450
Comunidad Valenciana,Castellón,Cervera del Maestre,10,12,044,34101212044,563,0,0,0
Comunidad Valenciana,Castellón,Chilches/Xilxes,10,12,053,34101212053,2226,18,25,1645
Comunidad Valenciana,Castellón,Chodos/Xodos,10,12,055,34101212055,106,0,0,0
Comunidad Valenciana,Castellón,Chóvar,10,12,056,34101212056,270,10,6,221
Comunidad Valenciana,Castellón,Cinctorres,10,12,045,34101212045,340,5,6,301
Comunidad Valenciana,Castellón,Cirat,10,12,046,34101212046,208,0,0,0
Comunidad Valenciana,Castellón,Cortes de Arenoso,10,12,048,34101212048,248,0,0,0
Comunidad Valenciana,Castellón,Costur,10,12,049,34101212049,440,29,23,358
Comunidad Valenciana,Castellón,Les Coves de Vinromà,10,12,050,34101212050,1265,15,24,796
Comunidad Valenciana,Castellón,Culla,10,12,051,34101212051,429,4,7,331
Comunidad Valenciana,Castellón,Eslida,10,12,057,34101212057,595,10,6,523
Comunidad Valenciana,Castellón,Espadilla,10,12,058,34101212058,79,0,0,0
Comunidad Valenciana,Castellón,Fanzara,10,12,059,34101212059,267,5,5,196
Comunidad Valenciana,Castellón,Figueroles,10,12,060,34101212060,424,7,3,401
Comunidad Valenciana,Castellón,Forcall,10,12,061,34101212061,361,6,14,280
Comunidad Valenciana,Castellón,Fuente la Reina,10,12,063,34101212063,50,0,0,0
Comunidad Valenciana,Castellón,Fuentes de Ayódar,10,12,064,34101212064,94,1,3,94
Comunidad Valenciana,Castellón,Gaibiel,10,12,065,34101212065,182,2,6,114
Comunidad Valenciana,Castellón,Geldo,10,12,067,34101212067,517,14,1,462
Comunidad Valenciana,Castellón,Herbés,10,12,068,34101212068,53,1,16,53
Comunidad Valenciana,Castellón,Higueras,10,12,069,34101212069,51,1,3,51
Comunidad Valenciana,Castellón,La Jana,10,12,070,34101212070,531,6,3,484
Comunidad Valenciana,Castellón,Jérica,10,12,071,34101212071,1378,17,9,1042
Comunidad Valenciana,Castellón,La Llosa,10,12,074,34101212074,802,10,1,728
Comunidad Valenciana,Castellón,Llucena/Lucena del Cid,10,12,072,34101212072,1129,20,15,1027
Comunidad Valenciana,Castellón,Ludiente,10,12,073,34101212073,138,1,5,86
Comunidad Valenciana,Castellón,La Mata de Morella,10,12,075,34101212075,121,1,4,76
Comunidad Valenciana,Castellón,Matet,10,12,076,34101212076,75,1,4,75
Comunidad Valenciana,Castellón,Moncofa,10,12,077,34101212077,5485,37,52,3455
Comunidad Valenciana,Castellón,Montán,10,12,078,34101212078,356,3,1,258
Comunidad Valenciana,Castellón,Montanejos,10,12,079,34101212079,478,7,1,373
Comunidad Valenciana,Castellón,Morella,10,12,080,34101212080,1881,65,38,1547
Comunidad Valenciana,Castellón,Navajas,10,12,081,34101212081,686,4,2,501
Comunidad Valenciana,Castellón,Nules,10,12,082,34101212082,9845,114,90,7093
Comunidad Valenciana,Castellón,Olocau del Rey,10,12,083,34101212083,87,1,3,87
Comunidad Valenciana,Castellón,Onda,10,12,084,34101212084,18405,112,105,12126
Comunidad Valenciana,Castellón,Oropesa del Mar/Orpesa,10,12,085,34101212085,6431,35,39,3114
Comunidad Valenciana,Castellón,Palanques,10,12,087,34101212087,32,0,4,32
Comunidad Valenciana,Castellón,Pavías,10,12,088,34101212088,68,1,3,68
Comunidad Valenciana,Castellón,Peníscola/Peñíscola,10,12,089,34101212089,5450,70,56,4048
Comunidad Valenciana,Castellón,Pina de Montalgrao,10,12,090,34101212090,109,1,4,68
Comunidad Valenciana,Castellón,La Pobla de Benifassà,10,12,093,34101212093,193,2,19,133
Comunidad Valenciana,Castellón,La Pobla Tornesa,10,12,094,34101212094,980,12,20,617
Comunidad Valenciana,Castellón,Portell de Morella,10,12,091,34101212091,154,1,4,97
Comunidad Valenciana,Castellón,Puebla de Arenoso,10,12,092,34101212092,153,1,7,96
Comunidad Valenciana,Castellón,Ribesalbes,10,12,095,34101212095,948,8,5,803
Comunidad Valenciana,Castellón,Rossell,10,12,096,34101212096,758,30,45,601
Comunidad Valenciana,Castellón,Sacañet,10,12,097,34101212097,95,1,9,95
Comunidad Valenciana,Castellón,La Salzadella,10,12,098,34101212098,542,16,16,498
Comunidad Valenciana,Castellón,San Rafael del Río,10,12,101,34101212101,383,1,0,324
Comunidad Valenciana,Castellón,Sant Joan de Moró,10,12,902,34101212902,2557,35,25,1704
Comunidad Valenciana,Castellón,Sant Jordi/San Jorge,10,12,099,34101212099,879,14,15,554
Comunidad Valenciana,Castellón,Sant Mateu,10,12,100,34101212100,1413,16,3,564
Comunidad Valenciana,Castellón,Santa Magdalena de Pulpis,10,12,102,34101212102,577,19,5,476
Comunidad Valenciana,Castellón,Segorbe,10,12,104,34101212104,6992,59,51,5174
Comunidad Valenciana,Castellón,La Serratella,10,12,103,34101212103,99,1,6,99
Comunidad Valenciana,Castellón,Sierra Engarcerán,10,12,105,34101212105,831,6,3,706
Comunidad Valenciana,Castellón,Soneja,10,12,106,34101212106,1200,27,14,912
Comunidad Valenciana,Castellón,Sot de Ferrer,10,12,107,34101212107,391,6,3,319
Comunidad Valenciana,Castellón,Sueras/Suera,10,12,108,34101212108,467,5,11,382
Comunidad Valenciana,Castellón,Tales,10,12,109,34101212109,684,15,3,511
Comunidad Valenciana,Castellón,Teresa,10,12,110,34101212110,231,0,0,0
Comunidad Valenciana,Castellón,Tírig,10,12,111,34101212111,357,21,4,310
Comunidad Valenciana,Castellón,Todolella,10,12,112,34101212112,122,0,0,0
Comunidad Valenciana,Castellón,Toga,10,12,113,34101212113,97,0,0,0
Comunidad Valenciana,Castellón,Torás,10,12,114,34101212114,222,0,0,0
Comunidad Valenciana,Castellón,El Toro,10,12,115,34101212115,217,0,0,0
Comunidad Valenciana,Castellón,Torralba del Pinar,10,12,116,34101212116,69,0,0,0
Comunidad Valenciana,Castellón,La Torre d'En Besora,10,12,119,34101212119,138,0,0,0
Comunidad Valenciana,Castellón,La Torre d'en Doménec,10,12,120,34101212120,139,0,0,0
Comunidad Valenciana,Castellón,Torreblanca,10,12,117,34101212117,3771,65,30,2941
Comunidad Valenciana,Castellón,Torrechiva,10,12,118,34101212118,85,0,0,0
Comunidad Valenciana,Castellón,Traiguera,10,12,121,34101212121,1065,0,0,1053
Comunidad Valenciana,Castellón,Useras/Les Useres,10,12,122,34101212122,815,5,0,750
Comunidad Valenciana,Castellón,Vall d'Alba,10,12,124,34101212124,2173,10,25,1627
Comunidad Valenciana,Castellón,Vall de Almonacid,10,12,125,34101212125,248,4,3,193
Comunidad Valenciana,Castellón,La Vall d'Uixó,10,12,126,34101212126,24438,119,111,16211
Comunidad Valenciana,Castellón,Vallat,10,12,123,34101212123,64,1,9,64
Comunidad Valenciana,Castellón,Vallibona,10,12,127,34101212127,60,1,3,60
Comunidad Valenciana,Castellón,Vilafamés,10,12,128,34101212128,1486,16,16,1093
Comunidad Valenciana,Castellón,Vilanova d'Alcolea,10,12,132,34101212132,515,14,8,424
Comunidad Valenciana,Castellón,Vilar de Canes,10,12,134,34101212134,143,1,6,90
Comunidad Valenciana,Castellón,Vila-real,10,12,135,34101212135,36979,157,214,23766
Comunidad Valenciana,Castellón,La Vilavella,10,12,136,34101212136,2602,26,15,2340
Comunidad Valenciana,Castellón,Villafranca del Cid/Vilafranca,10,12,129,34101212129,1793,21,6,605
Comunidad Valenciana,Castellón,Villahermosa del Río,10,12,130,34101212130,417,4,1,386
Comunidad Valenciana,Castellón,Villamalur,10,12,131,34101212131,97,1,5,97
Comunidad Valenciana,Castellón,Villanueva de Viver,10,12,133,34101212133,93,1,7,93
