CCAA;PROVINCIA;MUNICIPIO;CCA;CPROV;CMUN;NATCODE;CENSO;NULOS;BLANCOS;CANDIDATURAS
Extremadura;Cáceres;Perales del Puerto;11;10;142;34111010142;0;10;6;655
Extremadura;Cáceres;Pescueza;11;10;143;34111010143;135;5;0;111
Extremadura;Cáceres;La Pesga;11;10;144;34111010144;863;16;4;730
Extremadura;Cáceres;Piedras Albas;11;10;145;34111010145;124;2;6;99
Extremadura;Cáceres;Pinofranqueado;11;10;146;34111010146;1525;27;8;1284
Extremadura;Cáceres;Piornal;11;10;147;34111010147;0;70;9;1014
Extremadura;Cáceres;Plasencia;11;10;148;34111010148;0;436;308;20048
Extremadura;Cáceres;Plasenzuela;11;10;149;34111010149;0;1;3;349
Extremadura;Cáceres;Portaje;11;10;150;34111010150;343;7;4;277
Extremadura;Cáceres;Portezuelo;11;10;151;34111010151;0;3;1;157
Extremadura;Cáceres;Pozuelo de Zarzón;11;10;152;34111010152;393;15;2;335
Extremadura;Cáceres;Pueblonuevo de Miramontes;11;10;905;34111010905;636;35;11;505
Extremadura;Cáceres;Puerto de Santa Cruz;11;10;153;34111010153;251;25;7;203
Extremadura;Cáceres;Rebollar;11;10;154;34111010154;171;5;1;154
Extremadura;Cáceres;Riolobos;11;10;155;34111010155;0;25;10;818
Extremadura;Cáceres;Robledillo de Gata;11;10;156;34111010156;93;0;4;76
Extremadura;Cáceres;Robledillo de la Vera;11;10;157;34111010157;0;10;4;219
Extremadura;Cáceres;Robledillo de Trujillo;11;10;158;34111010158;323;2;5;267
Extremadura;Cáceres;Robledollano;11;10;159;34111010159;310;4;6;291
Extremadura;Cáceres;Romangordo;11;10;160;34111010160;223;5;8;183
Extremadura;Cáceres;Rosalejo;11;10;901;34111010901;0;17;4;830
Extremadura;Cáceres;Ruanes;11;10;161;34111010161;0;0;0;65
Extremadura;Cáceres;Salorino;11;10;162;34111010162;508;17;8;433
Extremadura;Cáceres;Salvatierra de Santiago;11;10;163;34111010163;0;5;1;249
Extremadura;Cáceres;San Martín de Trevejo;11;10;164;34111010164;676;12;5;499
Extremadura;Cáceres;Santa Ana;11;10;165;34111010165;282;2;0;244
Extremadura;Cáceres;Santa Cruz de la Sierra;11;10;166;34111010166;0;0;0;259
Extremadura;Cáceres;Santa Cruz de Paniagua;11;10;167;34111010167;269;2;3;241
Extremadura;Cáceres;Santa Marta de Magasca;11;10;168;34111010168;321;0;3;241
Extremadura;Cáceres;Santiago de Alcántara;11;10;169;34111010169;452;4;2;379
Extremadura;Cáceres;Santiago del Campo;11;10;170;34111010170;244;9;5;179
Extremadura;Cáceres;Santibáñez el Alto;11;10;171;34111010171;0;7;3;284
Extremadura;Cáceres;Santibáñez el Bajo;11;10;172;34111010172;0;11;5;533
Extremadura;Cáceres;Saucedilla;11;10;173;34111010173;639;7;2;564
Extremadura;Cáceres;Segura de Toro;11;10;174;34111010174;166;4;2;152
Extremadura;Cáceres;Serradilla;11;10;175;34111010175;1307;48;5;1017
Extremadura;Cáceres;Serrejón;11;10;176;34111010176;335;18;3;293
Extremadura;Cáceres;Sierra de Fuentes;11;10;177;34111010177;1730;77;39;1326
Extremadura;Cáceres;Talaván;11;10;178;34111010178;0;11;8;561
Extremadura;Cáceres;Talaveruela de la Vera;11;10;179;34111010179;0;11;7;214
Extremadura;Cáceres;Talayuela;11;10;180;34111010180;0;61;15;3012
Extremadura;Cáceres;Tejeda de Tiétar;11;10;181;34111010181;0;10;9;582
Extremadura;Cáceres;Tiétar;11;10;904;34111010904;0;14;3;559
Extremadura;Cáceres;Toril;11;10;182;34111010182;118;5;2;96
Extremadura;Cáceres;Tornavacas;11;10;183;34111010183;0;34;8;769
Extremadura;Cáceres;El Torno;11;10;184;34111010184;0;27;7;567
Extremadura;Cáceres;Torre de Don Miguel;11;10;187;34111010187;409;12;6;331
Extremadura;Cáceres;Torre de Santa María;11;10;188;34111010188;496;4;1;435
Extremadura;Cáceres;Torrecilla de los Ángeles;11;10;185;34111010185;0;5;5;519
Extremadura;Cáceres;Torrecillas de la Tiesa;11;10;186;34111010186;923;47;3;775
Extremadura;Cáceres;Torrejón el Rubio;11;10;190;34111010190;491;19;3;384
Extremadura;Cáceres;Torrejoncillo;11;10;189;34111010189;2442;62;19;1951
Extremadura;Cáceres;Torremenga;11;10;191;34111010191;0;18;11;400
Extremadura;Cáceres;Torremocha;11;10;192;34111010192;703;19;4;593
Extremadura;Cáceres;Torreorgaz;11;10;193;34111010193;1409;37;9;1113
Extremadura;Cáceres;Torrequemada;11;10;194;34111010194;0;12;8;469
Extremadura;Cáceres;Trujillo;11;10;195;34111010195;7289;125;59;5078
Extremadura;Cáceres;Valdastillas;11;10;196;34111010196;0;0;6;247
Extremadura;Cáceres;Valdecañas de Tajo;11;10;197;34111010197;104;0;3;89
Extremadura;Cáceres;Valdefuentes;11;10;198;34111010198;0;10;4;935
Extremadura;Cáceres;Valdehúncar;11;10;199;34111010199;168;2;2;150
Extremadura;Cáceres;Valdelacasa de Tajo;11;10;200;34111010200;0;1;1;289
Extremadura;Cáceres;Valdemorales;11;10;201;34111010201;0;4;3;166
Extremadura;Cáceres;Valdeobispo;11;10;202;34111010202;575;27;1;484
Extremadura;Cáceres;Valencia de Alcántara;11;10;203;34111010203;0;52;32;3161
Extremadura;Cáceres;Valverde de la Vera;11;10;204;34111010204;0;4;2;364
Extremadura;Cáceres;Valverde del Fresno;11;10;205;34111010205;1889;69;15;1376
Extremadura;Cáceres;Vegaviana;11;10;902;34111010902;725;15;2;580
Extremadura;Cáceres;Viandar de la Vera;11;10;206;34111010206;0;4;1;154
Extremadura;Cáceres;Villa del Campo;11;10;207;34111010207;410;8;3;343
Extremadura;Cáceres;Villa del Rey;11;10;208;34111010208;107;2;1;107
Extremadura;Cáceres;Villamesías;11;10;209;34111010209;272;9;4;189
Extremadura;Cáceres;Villamiel;11;10;210;34111010210;0;9;7;392
Extremadura;Cáceres;Villanueva de la Sierra;11;10;211;34111010211;458;17;4;402
Extremadura;Cáceres;Villanueva de la Vera;11;10;212;34111010212;1674;35;11;1227
Extremadura;Cáceres;Villar de Plasencia;11;10;214;34111010214;225;4;1;200
Extremadura;Cáceres;Villar del Pedroso;11;10;213;34111010213;0;11;1;415
Extremadura;Cáceres;Villasbuenas de Gata;11;10;215;34111010215;450;1;1;371
Extremadura;Cáceres;Zarza de Granadilla;11;10;216;34111010216;1508;42;13;1212
Extremadura;Cáceres;Zarza de Montánchez;11;10;217;34111010217;0;4;3;429
Extremadura;Cáceres;Zarza la Mayor;11;10;218;34111010218;0;27;1;788
Extremadura;Cáceres;Zorita;11;10;219;34111010219;1089;38;11;810
Galicia;A Coruña;Abegondo;12;15;001;34121515001;4797;52;48;3441
Galicia;A Coruña;Ames;12;15;002;34121515002;24975;211;240;14233
Galicia;A Coruña;Aranga;12;15;003;34121515003;0;10;15;1340
Galicia;A Coruña;Ares;12;15;004;34121515004;5241;67;77;3416
Galicia;A Coruña;Arteixo;12;15;005;34121515005;25993;216;225;14515
Galicia;A Coruña;Arzúa;12;15;006;34121515006;5010;65;37;3549
Galicia;A Coruña;A Baña;12;15;007;34121515007;3007;13;15;2492
Galicia;A Coruña;Bergondo;12;15;008;34121515008;5916;69;73;3998
Galicia;A Coruña;Betanzos;12;15;009;34121515009;0;125;139;7071
Galicia;A Coruña;Boimorto;12;15;010;34121515010;1687;10;14;1325
Galicia;A Coruña;Boiro;12;15;011;34121515011;15739;223;118;10016
Galicia;A Coruña;Boqueixón;12;15;012;34121515012;3554;42;44;2652
Galicia;A Coruña;Brión;12;15;013;34121515013;6540;84;73;4077
Galicia;A Coruña;Cabana de Bergantiños;12;15;014;34121515014;3694;19;18;2803
Galicia;A Coruña;Cabanas;12;15;015;34121515015;2908;34;36;1906
Galicia;A Coruña;Camariñas;12;15;016;34121515016;4458;62;31;3232
Galicia;A Coruña;Cambre;12;15;017;34121515017;0;138;210;11728
Galicia;A Coruña;A Capela;12;15;018;34121515018;0;10;11;814
Galicia;A Coruña;Carballo;12;15;019;34121515019;25960;140;212;15164
Galicia;A Coruña;Cariño;12;15;901;34121515901;3225;45;30;2013
Galicia;A Coruña;Carnota;12;15;020;34121515020;0;24;22;2361
Galicia;A Coruña;Carral;12;15;021;34121515021;0;50;35;3988
Galicia;A Coruña;Cedeira;12;15;022;34121515022;0;59;55;3583
Galicia;A Coruña;Cee;12;15;023;34121515023;6361;58;44;4648
Galicia;A Coruña;Cerceda;12;15;024;34121515024;4254;34;18;3448
Galicia;A Coruña;Cerdido;12;15;025;34121515025;0;13;15;684
Galicia;A Coruña;Coirós;12;15;027;34121515027;1609;18;17;1184
Galicia;A Coruña;Corcubión;12;15;028;34121515028;0;12;15;1088
Galicia;A Coruña;Coristanco;12;15;029;34121515029;0;29;36;3393
Galicia;A Coruña;A Coruña;12;15;030;34121515030;197673;1095;1644;116518
Galicia;A Coruña;Culleredo;12;15;031;34121515031;24286;209;264;14186
Galicia;A Coruña;Curtis;12;15;032;34121515032;3402;75;36;2611
Galicia;A Coruña;Dodro;12;15;033;34121515033;2317;25;10;1853
Galicia;A Coruña;Dumbría;12;15;034;34121515034;2557;16;13;1873
Galicia;A Coruña;Fene;12;15;035;34121515035;0;86;153;6121
Galicia;A Coruña;Ferrol;12;15;036;34121515036;53926;315;493;30511
Galicia;A Coruña;Fisterra;12;15;037;34121515037;0;29;23;2882
Galicia;A Coruña;Frades;12;15;038;34121515038;2012;13;13;1722
Galicia;A Coruña;Irixoa;12;15;039;34121515039;1189;23;11;917
Galicia;A Coruña;A Laracha;12;15;041;34121515041;9643;104;92;6619
Galicia;A Coruña;Laxe;12;15;040;34121515040;2568;48;19;2016
Galicia;A Coruña;Lousame;12;15;042;34121515042;2778;56;14;1887
Galicia;A Coruña;Malpica de Bergantiños;12;15;043;34121515043;0;81;40;3447
Galicia;A Coruña;Mañón;12;15;044;34121515044;0;18;11;894
Galicia;A Coruña;Mazaricos;12;15;045;34121515045;3423;12;12;2668
Galicia;A Coruña;Melide;12;15;046;34121515046;0;89;42;4697
Galicia;A Coruña;Mesía;12;15;047;34121515047;2147;15;8;1682
Galicia;A Coruña;Miño;12;15;048;34121515048;0;64;61;3673
Galicia;A Coruña;Moeche;12;15;049;34121515049;1080;4;4;856
Galicia;A Coruña;Monfero;12;15;050;34121515050;1640;14;12;1193
Galicia;A Coruña;Mugardos;12;15;051;34121515051;4541;49;51;2866
Galicia;A Coruña;Muros;12;15;053;34121515053;7247;78;91;4708
Galicia;A Coruña;Muxía;12;15;052;34121515052;0;40;22;3169
Galicia;A Coruña;Narón;12;15;054;34121515054;31869;186;280;16283
Galicia;A Coruña;Neda;12;15;055;34121515055;4303;36;40;2698
Galicia;A Coruña;Negreira;12;15;056;34121515056;5663;52;49;4196
Galicia;A Coruña;Noia;12;15;057;34121515057;0;120;88;7925
Galicia;A Coruña;Oleiros;12;15;058;34121515058;0;126;322;17211
Galicia;A Coruña;Ordes;12;15;059;34121515059;0;128;114;7512
Galicia;A Coruña;Oroso;12;15;060;34121515060;6020;83;70;4590
Galicia;A Coruña;Ortigueira;12;15;061;34121515061;4865;60;24;3741
Galicia;A Coruña;Outes;12;15;062;34121515062;5402;57;31;3797
Galicia;A Coruña;Oza-Cesuras;12;15;902;34121515902;4585;58;38;3427
Galicia;A Coruña;Paderne;12;15;064;34121515064;2123;18;19;1642
Galicia;A Coruña;Padrón;12;15;065;34121515065;0;128;63;5005
Galicia;A Coruña;O Pino;12;15;066;34121515066;3903;46;39;2965
Galicia;A Coruña;A Pobra do Caramiñal;12;15;067;34121515067;7833;114;69;5380
Galicia;A Coruña;Ponteceso;12;15;068;34121515068;0;48;19;3590
Galicia;A Coruña;Pontedeume;12;15;069;34121515069;6362;59;47;4316
Galicia;A Coruña;As Pontes de García Rodríguez;12;15;070;34121515070;8365;149;98;5546
Galicia;A Coruña;Porto do Son;12;15;071;34121515071;7779;68;58;5510
Galicia;A Coruña;Rianxo;12;15;072;34121515072;9333;74;64;6319
Galicia;A Coruña;Ribeira;12;15;073;34121515073;21798;168;144;13480
Galicia;A Coruña;Rois;12;15;074;34121515074;3775;34;32;2800
Galicia;A Coruña;Sada;12;15;075;34121515075;13528;123;134;8342
Galicia;A Coruña;San Sadurniño;12;15;076;34121515076;2431;18;28;1693
Galicia;A Coruña;Santa Comba;12;15;077;34121515077;7867;53;38;6064
Galicia;A Coruña;Santiago de Compostela;12;15;078;34121515078;79307;527;740;49052
Galicia;A Coruña;Santiso;12;15;079;34121515079;0;6;7;1099
Galicia;A Coruña;Sobrado;12;15;080;34121515080;1598;14;18;1363
Galicia;A Coruña;As Somozas;12;15;081;34121515081;934;4;9;775
Galicia;A Coruña;Teo;12;15;082;34121515082;15730;159;170;9623
Galicia;A Coruña;Toques;12;15;083;34121515083;1001;2;8;882
Galicia;A Coruña;Tordoia;12;15;084;34121515084;2879;20;17;2448
Galicia;A Coruña;Touro;12;15;085;34121515085;3018;33;17;2333
Galicia;A Coruña;Trazo;12;15;086;34121515086;0;20;15;2242
Galicia;A Coruña;Val do Dubra;12;15;088;34121515088;3274;20;13;2468
Galicia;A Coruña;Valdoviño;12;15;087;34121515087;6012;41;42;3656
Galicia;A Coruña;Vedra;12;15;089;34121515089;0;42;43;2977
Galicia;A Coruña;Vilarmaior;12;15;091;34121515091;1096;13;10;859
Galicia;A Coruña;Vilasantar;12;15;090;34121515090;0;7;15;889
Galicia;A Coruña;Vimianzo;12;15;092;34121515092;0;47;29;4792
Galicia;A Coruña;Zas;12;15;093;34121515093;3855;24;16;2939
Galicia;Lugo;Abadín;12;27;001;34122727001;2027;15;26;1490
Galicia;Lugo;Alfoz;12;27;002;34122727002;1434;21;10;1174
Galicia;Lugo;Antas de Ulla;12;27;003;34122727003;1672;18;8;1442
Galicia;Lugo;Baleira;12;27;004;34122727004;1049;12;20;784
Galicia;Lugo;Baralla;12;27;901;34122727901;2253;20;18;1834
Galicia;Lugo;Barreiros;12;27;005;34122727005;2605;16;18;1979
Galicia;Lugo;Becerreá;12;27;006;34122727006;2323;17;6;1909
Galicia;Lugo;Begonte;12;27;007;34122727007;2653;47;18;2181
Galicia;Lugo;Bóveda;12;27;008;34122727008;1278;12;10;1001
Galicia;Lugo;Burela;12;27;902;34122727902;7045;104;44;4415
Galicia;Lugo;Carballedo;12;27;009;34122727009;1931;15;11;1601
Galicia;Lugo;Castro de Rei;12;27;010;34122727010;4254;64;33;3066
Galicia;Lugo;Castroverde;12;27;011;34122727011;2271;21;18;1775
Galicia;Lugo;Cervantes;12;27;012;34122727012;1164;3;5;928
Galicia;Lugo;Cervo;12;27;013;34122727013;3662;39;39;2983
Galicia;Lugo;Chantada;12;27;016;34122727016;6716;68;55;5164
Galicia;Lugo;O Corgo;12;27;014;34122727014;3075;27;25;2339
Galicia;Lugo;Cospeito;12;27;015;34122727015;3767;60;41;2819
Galicia;Lugo;Folgoso do Courel;12;27;017;34122727017;940;4;3;861
Galicia;Lugo;A Fonsagrada;12;27;018;34122727018;2936;37;24;2370
Galicia;Lugo;Foz;12;27;019;34122727019;8310;132;56;5599
Galicia;Lugo;Friol;12;27;020;34122727020;3237;30;30;2755
Galicia;Lugo;Guitiriz;12;27;022;34122727022;4484;58;50;3269
Galicia;Lugo;Guntín;12;27;023;34122727023;2340;22;27;1872
Galicia;Lugo;O Incio;12;27;024;34122727024;1403;6;3;1208
Galicia;Lugo;Láncara;12;27;026;34122727026;2174;24;20;1724
Galicia;Lugo;Lourenzá;12;27;027;34122727027;1743;33;20;1430
Galicia;Lugo;Lugo;12;27;028;34122727028;77572;680;576;49896
Galicia;Lugo;Meira;12;27;029;34122727029;1397;20;16;1149
Galicia;Lugo;Mondoñedo;12;27;030;34122727030;2992;76;25;2096
Galicia;Lugo;Monforte de Lemos;12;27;031;34122727031;14743;155;143;9243
Galicia;Lugo;Monterroso;12;27;032;34122727032;3109;28;11;2596
Galicia;Lugo;Muras;12;27;033;34122727033;540;0;1;481
Galicia;Lugo;Navia de Suarna;12;27;034;34122727034;932;4;5;766
Galicia;Lugo;Negueira de Muñiz;12;27;035;34122727035;216;3;0;181
Galicia;Lugo;As Nogais;12;27;037;34122727037;900;13;6;787
Galicia;Lugo;Ourol;12;27;038;34122727038;875;15;10;728
Galicia;Lugo;Outeiro de Rei;12;27;039;34122727039;4572;60;46;3371
Galicia;Lugo;Palas de Rei;12;27;040;34122727040;2952;26;23;2435
Galicia;Lugo;Pantón;12;27;041;34122727041;2127;6;12;1714
Galicia;Lugo;Paradela;12;27;042;34122727042;1510;10;10;1292
Galicia;Lugo;O Páramo;12;27;043;34122727043;1177;10;5;1008
Galicia;Lugo;A Pastoriza;12;27;044;34122727044;2510;43;32;1871
Galicia;Lugo;Pedrafita do Cebreiro;12;27;045;34122727045;873;14;11;697
Galicia;Lugo;A Pobra do Brollón;12;27;047;34122727047;1417;22;13;1146
Galicia;Lugo;Pol;12;27;046;34122727046;1401;20;16;1161
Galicia;Lugo;A Pontenova;12;27;048;34122727048;1892;28;13;1441
Galicia;Lugo;Portomarín;12;27;049;34122727049;1234;8;12;1071
Galicia;Lugo;Quiroga;12;27;050;34122727050;2705;32;20;2097
Galicia;Lugo;Rábade;12;27;056;34122727056;1196;9;5;958
Galicia;Lugo;Ribadeo;12;27;051;34122727051;8094;70;78;5608
Galicia;Lugo;Ribas de Sil;12;27;052;34122727052;820;13;5;677
Galicia;Lugo;Ribeira de Piquín;12;27;053;34122727053;478;1;2;433
Galicia;Lugo;Riotorto;12;27;054;34122727054;1089;10;15;958
Galicia;Lugo;Samos;12;27;055;34122727055;1133;10;4;1011
Galicia;Lugo;Sarria;12;27;057;34122727057;10834;111;92;7882
Galicia;Lugo;O Saviñao;12;27;058;34122727058;3125;33;20;2555
Galicia;Lugo;Sober;12;27;059;34122727059;1927;33;17;1439
Galicia;Lugo;Taboada;12;27;060;34122727060;2328;14;4;1946
Galicia;Lugo;Trabada;12;27;061;34122727061;998;25;8;876
Galicia;Lugo;Triacastela;12;27;062;34122727062;559;13;6;496
Galicia;Lugo;O Valadouro;12;27;063;34122727063;1628;31;12;1297
Galicia;Lugo;O Vicedo;12;27;064;34122727064;1439;17;9;1091
Galicia;Lugo;Vilalba;12;27;065;34122727065;11738;128;86;8439
Galicia;Lugo;Viveiro;12;27;066;34122727066;12332;126;80;8228
Galicia;Lugo;Xermade;12;27;021;34122727021;1558;28;20;1194
Galicia;Lugo;Xove;12;27;025;34122727025;2696;31;19;2153
Galicia;Ourense;Allariz;12;32;001;34123232001;5236;73;62;3477
Galicia;Ourense;Amoeiro;12;32;002;34123232002;2114;15;14;1652
Galicia;Ourense;A Arnoia;12;32;003;34123232003;898;13;9;705
Galicia;Ourense;Avión;12;32;004;34123232004;1546;4;3;937
Galicia;Ourense;Baltar;12;32;005;34123232005;770;3;4;651
Galicia;Ourense;Bande;12;32;006;34123232006;1359;20;15;1022
Galicia;Ourense;Baños de Molgas;12;32;007;34123232007;1408;20;10;1006
Galicia;Ourense;Barbadás;12;32;008;34123232008;8807;74;77;5637
Galicia;Ourense;O Barco de Valdeorras;12;32;009;34123232009;10330;189;123;5560
Galicia;Ourense;Beade;12;32;010;34123232010;326;4;0;283
Galicia;Ourense;Beariz;12;32;011;34123232011;872;4;4;523
Galicia;Ourense;Os Blancos;12;32;012;34123232012;659;7;7;537
Galicia;Ourense;Boborás;12;32;013;34123232013;2007;21;13;1385
Galicia;Ourense;A Bola;12;32;014;34123232014;991;8;5;818
Galicia;Ourense;O Bolo;12;32;015;34123232015;747;4;4;571
Galicia;Ourense;Calvos de Randín;12;32;016;34123232016;647;9;5;569
Galicia;Ourense;Carballeda de Avia;12;32;018;34123232018;1118;18;5;914
Galicia;Ourense;Carballeda de Valdeorras;12;32;017;34123232017;1209;8;6;948
Galicia;Ourense;O Carballiño;12;32;019;34123232019;11292;108;83;7724
Galicia;Ourense;Cartelle;12;32;020;34123232020;2316;11;9;1822
Galicia;Ourense;Castrelo de Miño;12;32;022;34123232022;1237;8;12;1068
Galicia;Ourense;Castrelo do Val;12;32;021;34123232021;863;9;3;672
Galicia;Ourense;Castro Caldelas;12;32;023;34123232023;1123;19;7;834
Galicia;Ourense;Celanova;12;32;024;34123232024;4779;45;25;3530
Galicia;Ourense;Cenlle;12;32;025;34123232025;961;13;5;768
Galicia;Ourense;Chandrexa de Queixa;12;32;029;34123232029;467;3;2;378
Galicia;Ourense;Coles;12;32;026;34123232026;2792;17;33;1949
Galicia;Ourense;Cortegada;12;32;027;34123232027;938;31;10;716
Galicia;Ourense;Cualedro;12;32;028;34123232028;1473;11;13;1095
Galicia;Ourense;Entrimo;12;32;030;34123232030;1019;13;14;806
Galicia;Ourense;Esgos;12;32;031;34123232031;980;13;4;747
Galicia;Ourense;Gomesende;12;32;033;34123232033;616;2;1;492
Galicia;Ourense;A Gudiña;12;32;034;34123232034;1042;21;12;896
Galicia;Ourense;O Irixo;12;32;035;34123232035;1290;5;7;1041
Galicia;Ourense;Larouco;12;32;038;34123232038;402;3;8;297
Galicia;Ourense;Laza;12;32;039;34123232039;1081;6;1;904
Galicia;Ourense;Leiro;12;32;040;34123232040;1332;16;13;991
Galicia;Ourense;Lobeira;12;32;041;34123232041;722;6;3;504
Galicia;Ourense;Lobios;12;32;042;34123232042;1741;8;14;1300
Galicia;Ourense;Maceda;12;32;043;34123232043;2482;30;12;1822
Galicia;Ourense;Manzaneda;12;32;044;34123232044;739;15;6;614
Galicia;Ourense;Maside;12;32;045;34123232045;2348;22;18;1938
Galicia;Ourense;Melón;12;32;046;34123232046;1053;5;2;869
Galicia;Ourense;A Merca;12;32;047;34123232047;1733;13;15;1281
Galicia;Ourense;A Mezquita;12;32;048;34123232048;864;8;10;605
Galicia;Ourense;Montederramo;12;32;049;34123232049;653;2;3;583
Galicia;Ourense;Monterrei;12;32;050;34123232050;2213;12;18;1812
Galicia;Ourense;Muíños;12;32;051;34123232051;1352;10;6;1159
Galicia;Ourense;Nogueira de Ramuín;12;32;052;34123232052;1859;12;20;1366
Galicia;Ourense;Oímbra;12;32;053;34123232053;1575;6;9;1259
Galicia;Ourense;Ourense;12;32;054;34123232054;84350;663;785;55196
Galicia;Ourense;Paderne de Allariz;12;32;055;34123232055;1215;127;12;900
Galicia;Ourense;Padrenda;12;32;056;34123232056;1523;10;4;1173
Galicia;Ourense;Parada de Sil;12;32;057;34123232057;469;4;4;354
Galicia;Ourense;O Pereiro de Aguiar;12;32;058;34123232058;5497;43;49;3850
Galicia;Ourense;A Peroxa;12;32;059;34123232059;1618;17;9;1196
Galicia;Ourense;Petín;12;32;060;34123232060;754;14;12;558
Galicia;Ourense;Piñor;12;32;061;34123232061;1028;2;9;876
Galicia;Ourense;A Pobra de Trives;12;32;063;34123232063;1729;16;13;1319
Galicia;Ourense;Pontedeva;12;32;064;34123232064;431;9;2;361
Galicia;Ourense;Porqueira;12;32;062;34123232062;796;3;6;639
Galicia;Ourense;Punxín;12;32;065;34123232065;675;8;4;462
Galicia;Ourense;Quintela de Leirado;12;32;066;34123232066;529;2;2;357
